Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-01-15,20880.798828125,20993.748046875,20606.986328125,20977.484375,-0.02481629106813956,BTC-USD,4807.543989684841,-0.004552757413617381,-0.15348248564486713,18421.21953125,17069.766194661457,0.8138914235523353,2.323105103107956,-0.8621875902290455
2023-01-16,21169.6328125,21360.875,20715.74609375,20882.224609375,0.34301227797509853,BTC-USD,4874.044418956179,0.013832516023570829,0.3130166375916922,18842.9859375,17144.468115234376,0.8694313154837272,2.3304801167768927,-0.9031764395177316
2023-01-17,21161.51953125,21438.66015625,20978.533203125,21175.833984375,0.25503135585125014,BTC-USD,4872.176436948827,-0.00038325091993141047,-0.04693640383961671,19263.630078125,17218.863818359376,0.8414316707862965,2.331030244309237,-0.9291321288972444
2023-01-18,20688.78125,21564.501953125,20541.544921875,21161.05078125,0.5007208275275253,BTC-USD,4763.33433270633,-0.022339524368838015,-0.6130687184363414,19623.39375,17285.15105794271,0.686813935084558,1.8353940249926073,-0.8418768779865515
2023-01-19,21086.79296875,21163.01171875,20685.380859375,20686.74609375,0.0662043123156499,BTC-USD,4854.971576187811,0.019238045679950355,0.4485654923169244,20012.417578125,17365.06707356771,0.7707812390042188,1.9059153534339048,-0.851760014474225
2023-01-20,22676.552734375,22692.357421875,20919.126953125,21085.373046875,0.44150419885334646,BTC-USD,5220.993971651861,0.07539125404137925,1.8156032168836829,20535.4435546875,17479.888216145835,1.1709022450706967,2.028625860746591,-0.6348021660585033
2023-01-21,22777.625,23282.34765625,22511.833984375,22677.427734375,0.6203178710703038,BTC-USD,5244.264602585521,0.004457126566322689,0.07619685586416527,21019.71640625,17589.685807291666,1.159560909020969,2.034940468692922,-0.634476916859246
2023-01-22,22720.416015625,23056.73046875,22387.900390625,22777.986328125,0.24258417231661936,BTC-USD,5231.092946115293,-0.002511630794474806,-0.10126861878011116,21404.79921875,17691.514290364583,1.1080234416341481,1.9853656749823163,-0.6226127908099071
2023-01-23,22934.431640625,23126.486328125,22654.3046875,22721.087890625,0.3295738041595433,BTC-USD,5280.3673795379045,0.009419529327844067,0.20181982323851477,21707.2849609375,17797.013736979166,1.1293017682068773,1.9930072711618727,-0.6365991066542782
2023-01-24,22636.46875,23134.01171875,22549.744140625,22929.626953125,0.3239965195337638,BTC-USD,5211.765133246258,-0.012991945703908492,-0.37050706532244587,21873.301953125,17898.924186197917,1.0136403157327125,1.7696785491964893,-0.5877250966743163
2023-01-25,23117.859375,23722.099609375,22406.076171875,22639.267578125,0.5340842356166352,BTC-USD,5322.599331926061,0.021266153759075257,0.4992368769547114,22097.0080078125,18009.817154947916,1.1049873360772977,1.7689532009641764,-0.6031296276781251
2023-01-26,23032.77734375,23237.078125,22911.373046875,23108.955078125,0.32167833334038154,BTC-USD,5303.010253398319,-0.003680359408276712,-0.13115266620946386,22283.3224609375,18119.619661458335,1.0448318728358044,1.5980328971890634,-0.5850679939657352
2023-01-27,23078.728515625,23417.720703125,22654.59375,23030.716796875,0.2738472475669813,BTC-USD,5313.589938686464,0.0019950339114214177,0.013638571792397093,22475.043359375,18233.976432291667,1.0185396354452987,1.429847558841299,-0.5882197881035831
2023-01-28,23031.08984375,23165.896484375,22908.845703125,23079.96484375,-0.24988311378178665,BTC-USD,5302.621727530637,-0.0020641809553220147,-0.08983672559546195,22709.27421875,18343.744889322916,0.9694914575474977,1.1133515963190164,-0.5733143791388553
2023-01-29,23774.56640625,23919.890625,22985.0703125,23031.44921875,0.3739928243885161,BTC-USD,5473.797950669384,0.03228143207915801,0.7727032280866808,22978.0515625,18453.844889322918,1.127654880041538,1.4024651687350005,-0.5628131777099605
2023-01-30,22840.138671875,23789.34765625,22657.58203125,23774.6484375,0.36328833698423824,BTC-USD,5258.657597315731,-0.03930367092328346,-1.0592572544882848,22994.41015625,18551.7283203125,0.8519761699534201,0.6139205076694875,-0.39201696591111657
2023-01-31,23139.283203125,23225.021484375,22765.568359375,22840.796875,0.1489073782984479,BTC-USD,5327.5319016512985,0.013097316769725253,0.2945249993500902,23030.5759765625,18652.572037760416,0.8972176985988243,0.7155357882266745,-0.40335485277617844
2023-02-01,23723.76953125,23764.5390625,22877.75,23137.8359375,0.33765057604891824,BTC-USD,5462.102602559805,0.025259482888651652,0.5987149799037447,23130.911328125,18766.1642578125,1.0112033961043199,1.180402989515354,-0.47703871219483407
2023-02-02,23471.87109375,24167.2109375,23468.595703125,23720.82421875,0.6018951661807183,BTC-USD,5404.106123153903,-0.01061797692681965,-0.30927039427884107,23184.6552734375,18871.85400390625,0.912692730625056,0.9116183128479036,-0.5643479488841869
2023-02-03,23449.322265625,23678.103515625,23279.955078125,23469.412109375,0.35727427869360767,BTC-USD,5398.914536183544,-0.0009606745041729203,-0.0616651402204907,23265.940625,18979.762272135416,0.8728630325772432,0.293274227621772,-0.6891678740158896
2023-02-04,23331.84765625,23556.94921875,23291.794921875,23446.3203125,-0.2044145420391137,BTC-USD,5371.867469790632,-0.005009723012217249,-0.1651867464741141,23287.339453125,19083.801334635416,0.8106963054349655,0.15116070781968055,-0.6885432136168226
2023-02-05,22955.666015625,23423.435546875,22841.759765625,23332.248046875,-0.011767457572953785,BTC-USD,5285.256330039571,-0.01612309690031044,-0.45150093641968086,23279.6283203125,19185.59365234375,0.6848595976550217,-0.06409893725376108,-0.6648872723429019
2023-02-06,22760.109375,23119.279296875,22692.025390625,22954.021484375,0.19736054541212875,BTC-USD,5240.23184797745,-0.008518883333286542,-0.2552464210137719,23247.76640625,19277.704231770833,0.6083705690948391,-0.30858866496572124,-0.6561469557829964
2023-02-07,23264.291015625,23310.974609375,22756.2578125,22757.267578125,0.36242295850560513,BTC-USD,5356.313394284547,0.022151986720186922,0.5213374556353183,23271.0865234375,19379.889876302084,0.7038080346759049,0.15485369786988934,-0.6855390822441619
2023-02-08,22939.3984375,23367.958984375,22731.09765625,23263.416015625,0.2732598338409381,BTC-USD,5281.510922687808,-0.013965290320121615,-0.3956571351203672,23187.5697265625,19476.734440104166,0.5945806510808259,-0.30989376959177006,-0.6745478192405927
2023-02-09,21819.0390625,22996.4375,21773.974609375,22946.56640625,0.6267130155325384,BTC-USD,5023.562123702516,-0.04883996317743455,-1.3135517264331078,23085.459765625,19555.315201822916,0.29547323478779347,-0.7890100473474764,-0.848039343912533
2023-02-10,21651.18359375,21941.185546875,21539.392578125,21819.005859375,0.35704558301271705,BTC-USD,4984.915491618793,-0.007693073387383564,-0.23402405049394903,22936.6498046875,19629.394303385416,0.23392985690367873,-0.8772790674155585,-0.8491200878773826
2023-02-11,21870.875,21891.41015625,21618.44921875,21651.841796875,-0.16922593198701885,BTC-USD,5035.496703017659,0.010146854341645195,0.2201801089964319,22751.3603515625,19697.553580729167,0.2693095779313538,-0.7351968054246352,-0.8378348601111905
2023-02-12,21788.203125,22060.994140625,21682.828125,21870.90234375,-0.09732888249275323,BTC-USD,5016.462532962973,-0.003779998514005456,-0.13370203037847211,22582.9935546875,19763.76279296875,0.23119980259132775,-1.2287198505898194,-0.8476827382459599
2023-02-13,21808.1015625,21898.4140625,21460.087890625,21787.0,0.20196134667382867,BTC-USD,5021.043900486057,0.0009132665684197239,-0.013896224583330216,22418.871484375,19837.816731770832,0.2161911079042068,-0.8500892801347724,-0.8557971766035793
2023-02-14,22220.8046875,22293.140625,21632.39453125,21801.822265625,0.34301731045383727,BTC-USD,5116.063657366502,0.018924303145655852,0.44071776948929736,22307.7671875,19930.705403645832,0.2913406454858708,-0.7641968835512535,-0.8633583228016125
2023-02-15,24307.841796875,24307.841796875,22082.76953125,22220.5859375,0.6223319463075905,BTC-USD,5596.57797073226,0.09392266116037784,2.2511206926331164,22442.984765625,20055.917903645834,0.7595975148331091,0.061141682517273324,-0.36697546917945906
2023-02-16,23623.474609375,25134.1171875,23602.5234375,24307.349609375,0.9577299925471984,BTC-USD,5439.0109453476,-0.028154173176657027,-0.7651266786831019,22529.3212890625,20170.34287109375,0.5628195373044137,-0.1400916244401413,-0.3186138860769107
2023-02-17,24565.6015625,24924.041015625,23460.755859375,23621.283203125,1.0579460047816491,BTC-USD,5655.923947972553,0.03988096453648349,0.95967414579742,22659.45234375,20305.77490234375,0.74889440914937,0.2084598970206343,-0.25103314951747435
2023-02-18,24641.27734375,24798.8359375,24468.373046875,24565.296875,-0.008765347844817539,BTC-USD,5673.34735453414,0.0030805588480080637,0.04123914637135081,22829.640234375,20434.69111328125,0.7299478877942486,0.28268265063347997,-0.2937620543951866
2023-02-19,24327.642578125,25093.0546875,24327.642578125,24640.02734375,0.28227815157543773,BTC-USD,5601.136854119483,-0.012728023845912761,-0.3636919119088593,23080.5005859375,20559.8595703125,0.6209811275977574,0.3104062661431308,-0.3754920202762749
2023-02-20,24829.1484375,25020.458984375,23927.91015625,24336.623046875,0.45074261934478915,BTC-USD,5716.602335103982,0.020614650916729094,0.4829703450333114,23398.2970703125,20693.173014322918,0.7010923512037491,0.5400579126155456,-0.3650350053973141
2023-02-21,24436.353515625,25126.8515625,24200.36328125,24833.048828125,0.5619008643992679,BTC-USD,5626.16619416021,-0.01581991113645098,-0.4436471305095091,23654.844921875,20820.496354166666,0.574729363716179,0.22376287249543597,-0.3736730449483831
2023-02-22,24188.84375,24472.33984375,23644.318359375,24437.41796875,0.5102610617173085,BTC-USD,5569.180151819912,-0.01012875204423358,-0.2966690695889975,23894.908984375,20942.847819010418,0.484670563380918,0.25688209839981424,-0.3742979118484307
2023-02-23,23947.4921875,24572.08984375,23693.919921875,24190.71875,0.5238209532424585,BTC-USD,5513.611959087023,-0.00997780485063493,-0.29278226905940935,24108.848046875,21061.272916666665,0.3980897387897128,0.6894078468420016,-0.3677981904265053
2023-02-24,23198.126953125,24103.705078125,23007.072265625,23946.0078125,0.3439571593693755,BTC-USD,5341.079942555843,-0.03129201289670536,-0.8475622155462689,24206.5802734375,21165.91162109375,0.2002480485497648,0.39105681956483795,-0.3154967153378643
2023-02-25,23175.375,23210.2109375,22861.55859375,23200.125,-0.18176674212561192,BTC-USD,5335.841588582894,-0.0009807668166905703,-0.062177801761967966,24093.33359375,21273.548307291665,0.16834816778355588,0.31234958413753605,-0.32917459829381884
2023-02-26,23561.212890625,23654.3671875,23084.220703125,23174.150390625,-0.15507502201819362,BTC-USD,5424.675959687912,0.016648614774302573,0.3837229564044507,24087.107421875,21390.358984375,0.22664535796435684,0.4678156538222711,-0.3217525904234836
2023-02-27,23522.87109375,23857.890625,23205.87890625,23561.451171875,0.1402165754346845,BTC-USD,5415.848238266074,-0.0016273269569350157,-0.07868048955291321,23982.834375,21505.03447265625,0.18972217910764883,0.4440486732392505,-0.34366285489182247
2023-02-28,23147.353515625,23585.384765625,23077.650390625,23521.837890625,0.03589660768625076,BTC-USD,5329.389990638871,-0.01596393470118429,-0.44737765410705765,23833.4419921875,21614.113932291668,0.07931848407378447,0.14787846598224488,-0.34037495895186753
2023-03-01,23646.55078125,23880.6328125,23088.626953125,23150.9296875,0.2384835726228648,BTC-USD,5444.32394665161,0.02156606219747892,0.5067214152901476,23765.3328125,21732.431510416667,0.16197280200772965,-0.5285864368434092,-0.4685054820073192
2023-03-02,23475.466796875,23739.138671875,23245.021484375,23647.01953125,0.0285850357455743,BTC-USD,5404.9339890363135,-0.007235050302163204,-0.22226099446229428,23629.9646484375,21846.604622395833,0.09678565901034673,-0.28438398174417956,-0.4691042772154047
2023-03-03,22362.6796875,23479.34765625,22213.23828125,23476.6328125,0.30717765640542005,BTC-USD,5148.728609945703,-0.047402129167592566,-1.2750477005157599,23422.597265625,21941.174772135415,-0.17012632391884816,-1.3568070901318652,-0.33121623323851923
2023-03-04,22353.349609375,22405.177734375,22198.98046875,22362.923828125,-0.42397462435581984,BTC-USD,5146.58047560552,-0.0004172164631153219,-0.04780255052844795,23239.0478515625,22035.732975260416,-0.19325924404806666,-1.4169720806211532,-0.33236520629865796
2023-03-05,22435.513671875,22613.685546875,22307.142578125,22354.14453125,-0.31839869606228177,BTC-USD,5165.4977281537285,0.0036756935285233716,0.05635837636210333,23087.85,22128.604231770834,-0.19588434082395784,-1.2552507482291095,-0.33209686468272265
2023-03-06,22429.7578125,22584.29296875,22331.314453125,22436.81640625,-0.12029230669558849,BTC-USD,5164.172513186068,-0.00025655126328649747,-0.043705727708178856,23011.0130859375,22221.821256510415,-0.21764320120095854,-1.689457602586372,-0.3484899019580948
2023-03-07,22219.76953125,22527.41796875,22011.26171875,22428.322265625,0.14535495999407194,BTC-USD,5115.8253255263735,-0.00936203961743065,-0.27693281745368253,22915.4525390625,22309.617936197916,-0.28218935104157616,-1.6367269070319386,-0.8663021319559306
2023-03-08,21718.080078125,22268.896484375,21708.05078125,22216.44140625,0.13412112612245072,BTC-USD,5000.317574366455,-0.022578517406286358,-0.6193007451999661,22731.1392578125,22389.001302083332,-0.40727861615775846,-1.7088572916148161,-0.8850030805571715
2023-03-09,20363.021484375,21802.716796875,20210.306640625,21720.080078125,0.5183433503825392,BTC-USD,4688.332201983143,-0.06239311158608585,-1.6793808745036465,22415.154296875,22443.532584635417,-0.7098034343312509,-1.9465682295461213,-0.7948633774166571
2023-03-10,20187.244140625,20370.595703125,19628.25390625,20367.001953125,0.9705696382047283,BTC-USD,4647.861656798355,-0.008632183779056501,-0.25815949166529967,22119.143359375,22493.377408854165,-0.7571843978980624,-1.837512351888882,-0.8064631369837318
2023-03-11,20632.41015625,20792.525390625,20068.66015625,20187.876953125,0.5092937139333968,BTC-USD,4750.3555901217915,0.022051846825845045,0.5188400334952256,21817.729296875,22546.479361979167,-0.6721625141890659,-1.475140441362019,-0.7403291538499275
2023-03-12,22163.94921875,22185.03125,20448.806640625,20628.029296875,0.4650579723089281,BTC-USD,5102.973393468092,0.07422977009964415,1.7880571005214552,21686.5775390625,22616.96357421875,-0.35935984805264026,-0.7797431793271669,-0.4121055843450029
2023-03-13,24197.533203125,24550.837890625,21918.19921875,22156.40625,1.4559026413302136,BTC-USD,5571.180790228844,0.09175187888693825,2.2004869601662413,21870.062890625,22705.762662760415,0.0540641690517012,0.008418261036684407,-0.020840097849997404
2023-03-14,24746.07421875,26514.716796875,24081.18359375,24201.765625,1.7089655535480284,BTC-USD,5697.475530409548,0.022669294883089997,0.5342348806320389,22109.3353515625,22786.37099609375,0.15197441453652055,0.28970203772206043,-0.004442793020949078
2023-03-15,24375.9609375,25240.615234375,23964.91015625,24770.92578125,1.1707008083420118,BTC-USD,5612.261554860905,-0.014956444322371198,-0.4212929031536294,22303.380078125,22843.03203125,0.060849203398836836,0.024497293568642265,0.0014600560280077048
2023-03-16,25052.7890625,25190.326171875,24225.111328125,24373.45703125,0.690200728707241,BTC-USD,5768.0928049570775,0.027766213062754286,0.6609625562018295,22565.683203125,22912.565201822916,0.18768427972313173,0.2628243817323448,-0.021984140880919618
2023-03-17,27423.9296875,27787.8125,24955.169921875,25055.123046875,1.5179379581506756,BTC-USD,6314.018416053054,0.0946457745317153,2.2679650832262666,23086.09921875,23016.803483072916,0.6605976929535945,1.1117361222176285,0.2649973485770757
2023-03-18,26965.87890625,27725.953125,26636.26171875,27448.1171875,0.7813457244460882,BTC-USD,6208.5579258440885,-0.01670259464889101,-0.4665191386623883,23610.8791015625,23113.542805989582,0.5409818691926366,0.945069620679274,0.2846080612562553
2023-03-19,28038.67578125,28440.560546875,26907.716796875,26969.50390625,0.8817887620836454,BTC-USD,6455.556051299523,0.039783493752593824,0.9572847383329093,24378.44453125,23236.041048177085,0.7339692207503221,1.0742640606100524,0.31791899298640086
2023-03-20,27767.236328125,28527.724609375,27242.880859375,28041.6015625,1.2255910648976214,BTC-USD,6393.060496307789,-0.00968089417783835,-0.28513872463462975,25136.44375,23347.381770833334,0.6501526924919426,0.9867230652303022,0.30753938050184215
2023-03-21,28175.81640625,28439.5625,27439.646484375,27768.392578125,0.7999556528977627,BTC-USD,6487.130972972172,0.014714466837708162,0.3351816688833877,25890.784375,23439.036165364585,0.7117878708701816,1.1031524751279633,0.3029834523893634
2023-03-22,27307.4375,28803.3359375,26759.99609375,28158.720703125,0.6664428380298518,BTC-USD,6287.197540066906,-0.030820008681536337,-0.8351449421362966,26405.133203125,23514.533040364582,0.5150872896824702,0.9869152238194234,0.3519224934636296
2023-03-23,28333.97265625,28729.84375,27183.36328125,27301.95703125,0.2167691019461373,BTC-USD,6523.544480682158,0.03759177902540278,0.9034976226674112,26818.7771484375,23608.092317708335,0.7025826231637773,1.5400044855921693,0.25242729478715953
2023-03-24,27493.28515625,28388.4375,27039.265625,28324.111328125,0.3031482940836973,BTC-USD,6329.986649341704,-0.02967065403073854,-0.8049335136626061,27093.4982421875,23684.073209635415,0.5128395141657088,1.312244060755488,0.31164694963475714
2023-03-25,27494.70703125,27791.826171875,27196.234375,27487.337890625,-0.3151590416658575,BTC-USD,6330.3140183598425,5.17171735541222e-05,-0.03584699394375644,27405.3728515625,23765.04384765625,0.4940548920346426,1.2707840407967772,0.3139140468044571
2023-03-26,27994.330078125,28178.14453125,27445.046875,27495.5234375,-0.29084566715247095,BTC-USD,6445.346005204937,0.018171608313816145,0.42188056278368846,27699.526953125,23846.318359375,0.5760773438147366,1.1619415814068266,0.3115309585142772
2023-03-27,27139.888671875,28037.92578125,26606.689453125,27994.068359375,-0.07927394180015677,BTC-USD,6248.6215081697865,-0.03052194511765327,-0.8273067355075611,27671.1228515625,23914.77021484375,0.387575393992339,0.564367598199891,0.3605793772462922
2023-03-28,27268.130859375,27460.71875,26677.818359375,27132.888671875,-0.09916682715858108,BTC-USD,6278.147675382759,0.004725228944394866,0.08299969716849406,27701.348046875,23984.593587239582,0.3974279570555978,0.4826883207618211,0.320444420659314
2023-03-29,28348.44140625,28619.54296875,27259.662109375,27267.03125,0.043238490726741026,BTC-USD,6526.875730251358,0.0396180637553154,0.9532288599382092,27732.324609375,24073.21611328125,0.5936546634271763,0.8049807648805586,0.1049823531792912
2023-03-30,28033.5625,29159.90234375,27720.16015625,28350.140625,0.12915271316311752,BTC-USD,6454.378781945828,-0.0111074503792854,-0.3218843589014317,27758.9572265625,24144.199381510418,0.5140672923829492,0.5799061401806314,0.11038607155736757
2023-03-31,28478.484375,28639.896484375,27583.71484375,28032.26171875,-0.03939772016676604,BTC-USD,6556.816504929611,0.015871042968584437,0.3642193556488732,27789.2240234375,24238.171809895834,0.5808799823479651,0.13776840834703252,0.10913901884907748
2023-04-01,28411.03515625,28802.45703125,28297.171875,28473.33203125,-0.4381861218720213,BTC-USD,6541.287161972974,-0.0023684272611504964,-0.0976093547089547,27899.5837890625,24326.034342447918,0.5470437889663607,0.28769854148090424,-0.01785515122773482
2023-04-02,28199.30859375,28518.958984375,27884.087890625,28462.845703125,-0.3690695020825195,BTC-USD,6492.53975669495,-0.00745226498561502,-0.22783887605359882,27886.1173828125,24400.62666015625,0.48798178746401333,-0.14288923760805258,-0.285642257120691
2023-04-03,27790.220703125,28475.623046875,27276.720703125,28183.080078125,-0.012148400570878905,BTC-USD,6398.352362524089,-0.014507018470504951,-0.4096655037009539,27915.8109375,24472.599153645835,0.3909794697494488,-0.1956675385938843,-0.27515027063044356
2023-04-04,28168.08984375,28433.7421875,27681.3046875,27795.2734375,-0.2218270372056588,BTC-USD,6485.35202814283,0.0135971982612757,0.30709941466512725,27983.14921875,24551.245279947918,0.4476592143463856,-0.2071919928479734,-0.2961266020836274
2023-04-05,28177.984375,28739.23828125,27843.763671875,28169.7265625,-0.13506010031423007,BTC-USD,6487.630120788291,0.000351267384649967,-0.028212835556402898,28001.5146484375,24632.014225260416,0.431454075471002,0.16834051114006998,-0.3162648079488457
2023-04-06,28044.140625,28178.384765625,27738.759765625,28175.2265625,-0.2928361499982821,BTC-USD,6456.814263542318,-0.004749940528704033,-0.15853227803529327,28091.93984375,24716.822135416667,0.38641182705135535,-0.34894731847954985,-0.7573649939577216
2023-04-07,27925.859375,28111.59375,27794.03125,28038.966796875,-0.43891202292817283,BTC-USD,6429.581478187191,-0.004217681389550476,-0.14490359655245627,28157.7126953125,24802.91796875,0.3444216192047314,0.04515668297080776,-0.7784744944943025
2023-04-08,27947.794921875,28159.86328125,27883.38671875,27920.513671875,-0.5119676536131011,BTC-USD,6434.631864784342,0.0007854922772632111,-0.01715049612047065,28117.648046875,24880.9763671875,0.3316390391774452,0.05583865371237459,-0.8861721163911892
2023-04-09,28333.05078125,28532.830078125,27828.48046875,27952.3671875,-0.37443515524884596,BTC-USD,6523.332230439627,0.013784839213681899,0.31181788318834264,28147.596875,24970.870572916665,0.3865397380290109,-0.004941369816743783,-0.8805465861810717
2023-04-10,29652.98046875,29771.46484375,28189.271484375,28336.02734375,-0.025601976829066234,BTC-USD,6827.229609470936,0.04658621825410658,1.1235119727707392,28265.046484375,25101.436263020834,0.6116587857567124,1.137663383842616,-0.7532143720545119
2023-04-11,30235.05859375,30509.083984375,29609.30078125,29653.6796875,0.015571364419987473,BTC-USD,6961.245851589105,0.019629666758571807,0.4583578223654993,28447.448828125,25244.500846354167,0.6905670337914466,1.2487374389632808,-0.8235844326624787
2023-04-12,30139.052734375,30462.48046875,29725.57421875,30231.58203125,-0.0565470345760344,BTC-USD,6939.141697623925,-0.003175315803583212,-0.11823455066560119,28641.4232421875,25382.30380859375,0.6409698022532392,0.8647566012934496,-0.90104824199843
2023-04-13,30399.06640625,30539.845703125,29878.623046875,29892.740234375,-0.11368932971102122,BTC-USD,6999.006608719896,0.00862713483952482,0.18180188750334283,28902.3078125,25525.818196614582,0.6578980259715966,1.2254399915064333,-0.9948942392209766
2023-04-14,30485.69921875,31005.607421875,30044.498046875,30409.5625,0.14017885969846805,BTC-USD,7018.952735325113,0.002849851088919886,0.03537566746531692,29134.06875,25670.44482421875,0.6418164124307445,1.1154238582557794,-0.9966388416991586
2023-04-15,30318.49609375,30601.740234375,30245.8828125,30490.75,-0.3859517560566632,BTC-USD,6980.456297268944,-0.005484641300179338,-0.17735652724389644,29348.119921875,25805.40634765625,0.5806182741893232,1.019906701628436,-1.0034290317261865
2023-04-16,30315.35546875,30555.537109375,30157.83203125,30315.9765625,-0.34108391103254937,BTC-USD,6979.733207459645,-0.00010358775680330279,-0.03980590312325905,29575.24140625,25905.531575520832,0.5581352974309739,1.225107192436937,-1.1183349888663072
2023-04-17,29445.044921875,30319.197265625,29275.37109375,30317.146484375,-0.09481878550491207,BTC-USD,6779.355038347045,-0.028708571396173888,-0.7796721362205056,29727.1599609375,26002.557747395833,0.3756711890137659,0.797232391627049,-1.0130985187517965
2023-04-18,30397.552734375,30470.302734375,29154.849609375,29449.091796875,-0.015877288655934036,BTC-USD,6998.658104614047,0.032348662229154,0.774363315105876,29972.1357421875,26099.75693359375,0.5313272135764947,0.9901559628259432,-1.0526344052073138
2023-04-19,28822.6796875,30411.0546875,28669.8984375,30394.1875,0.23400352837110489,BTC-USD,6636.063190820682,-0.0518092051895368,-1.393250160073025,30021.0986328125,26169.44697265625,0.22615908139095528,0.05886501189678786,-0.8174631565101845
2023-04-20,28245.98828125,29076.400390625,28037.2578125,28823.68359375,0.07540787661785524,BTC-USD,6503.2871736366205,-0.020008250880993006,-0.5523577844091804,29880.3994140625,26234.752734375,0.10693185597126718,-0.12709535317181048,-0.8032982151007283
2023-04-21,27276.91015625,28349.96875,27177.365234375,28249.23046875,0.0468980052498817,BTC-USD,6280.168999196684,-0.034308522518338824,-0.9270623622979062,29584.5845703125,26275.548763020834,-0.07898621047995898,-0.4256028840103627,-0.7243327076000122
2023-04-22,27817.5,27872.142578125,27169.5703125,27265.89453125,-0.3277865667567314,BTC-USD,6404.633081035566,0.01981858797984626,0.4630803779856741,29352.429296875,26331.901204427082,0.009303267645652825,-0.2459705743113603,-0.697415341011028
2023-04-23,27591.384765625,27820.244140625,27400.314453125,27816.14453125,-0.34448874431834603,BTC-USD,6352.572863179747,-0.008128524647254443,-0.24521244746806442,29071.6611328125,26388.610221354167,-0.04296627199900436,-0.44616756018578424,-0.7067209221045623
2023-04-24,27525.33984375,27979.982421875,27070.849609375,27591.73046875,-0.10310874432753535,BTC-USD,6337.366842096794,-0.002393679129772508,-0.09825457477241172,28775.6251953125,26448.241015625,-0.06637673234105947,-1.0229924491649267,-0.7201587312491238
