Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-01-16,8871.099609375,8918.2001953125,8847.099609375,8896.7998046875,-0.8642177657317518,^IBEX,95.25306796150915,-0.001193531160069372,-0.09084336444617354,8698.069921875,8260.628287760417,1.4377989529284523,2.12185236151459,-0.5775934885376698
2023-01-17,8890.400390625,8916.7998046875,8833.400390625,8862.400390625,-0.6351815608265815,^IBEX,95.46030930802425,0.0021756920900315446,0.1737518753204815,8747.369921875,8280.793294270834,1.432284250810309,2.2147183158987143,-0.5758758793760029
2023-01-18,8933.2998046875,8988.900390625,8909.5,8909.5,0.0011489065562574497,^IBEX,95.92094000581123,0.0048253635581743115,0.38121443158793195,8784.719921875,8299.766625976563,1.4849329391081634,2.1988568647543305,-0.5770965134360307
2023-01-19,8793.099609375,8894.400390625,8726.7001953125,8892.900390625,0.37097522634546776,^IBEX,94.41554616284216,-0.01569411061732573,-1.2398983746902137,8803.269921875,8315.141617838543,1.1193046198280037,1.8859303071130202,-0.4360529491789755
2023-01-20,8918.2001953125,8918.2001953125,8828.900390625,8828.900390625,-0.15384490921762936,^IBEX,95.75880856987638,0.014227131670852433,1.1129600116575376,8824.97998046875,8331.759952799479,1.3696192123062703,1.8660732567067213,-0.40218611310443303
2023-01-23,8944.099609375,8976.5,8909.900390625,8927.099609375,-0.7571271286494266,^IBEX,96.03690246538979,0.002904107723003646,0.23083959021341213,8849.89990234375,8348.88661295573,1.3871991058608444,1.8637199035354266,-0.4104157432241468
2023-01-24,8967.099609375,8978.099609375,8906.0,8955.7998046875,-0.8774146163746539,^IBEX,96.28386402140697,0.002571527711508592,0.20477962677879583,8875.33984375,8365.729939778646,1.398689141920297,1.6458835368895264,-0.4167840887540806
2023-01-25,8957.5,8968.2998046875,8905.0,8961.400390625,-0.40544856220746595,^IBEX,96.18078860973709,-0.0010705367167956892,-0.08116855422776628,8898.45986328125,8381.704939778645,1.336850824147111,1.4838315511257063,-0.41852348488646046
2023-01-26,9035.599609375,9054.5,8995.2998046875,9002.599609375,1.1294479640828397,^IBEX,97.0193799599799,0.00871890699134803,0.6850785547363891,8919.20986328125,8399.488264973957,1.4733092901813458,1.4490717072033665,-0.4129519582971981
2023-01-27,9060.2001953125,9082.7998046875,9022.2998046875,9045.900390625,-0.01992271323659019,^IBEX,97.28352774180857,0.002722629045224023,0.2166205415281313,8937.05986328125,8419.34326985677,1.4807777183794604,1.5462557016339877,-0.5313923546185162
2023-01-30,9049.2998046875,9066.099609375,9011.400390625,9050.2001953125,-0.5560660244797319,^IBEX,97.16648524485444,-0.001203107038477924,-0.09159665827017444,8954.8798828125,8437.786596679687,1.4100991750074343,1.4324109538576524,-0.6024895372657123
2023-01-31,9034.0,9069.900390625,8994.0,9053.7001953125,0.40563599053085486,^IBEX,97.00220421996816,-0.0016907169634908792,-0.12996441739447542,8969.23984375,8455.648266601562,1.3310635615561643,1.2974547142178405,-0.5855233623963529
2023-02-01,9098.099609375,9126.599609375,9046.2001953125,9048.0,0.3696660987616919,^IBEX,97.69047114480921,0.007095374072946692,0.558515858255735,8985.71982421875,8473.96826171875,1.4329784407032402,1.1981973867780749,-0.7281692324390882
2023-02-02,9229.7001953125,9281.400390625,9133.099609375,9144.099609375,1.800286945668912,^IBEX,99.10352703506567,0.014464623557417955,1.1313561962745629,9029.3798828125,8493.78993326823,1.68489346715438,1.392081115067177,-0.6546053915138909
2023-02-03,9225.599609375,9248.5,9155.599609375,9214.2001953125,1.0534196573011252,^IBEX,99.059497161861,-0.0004442815964469382,-0.031925450777650466,9060.11982421875,8511.99659016927,1.630469100457891,1.433739159268326,-0.6817155452413306
2023-02-06,9159.2001953125,9198.599609375,9124.7998046875,9174.7998046875,-0.608891211718444,^IBEX,98.3465361785782,-0.007197300649707916,-0.5645573997659967,9081.6298828125,8529.09659016927,1.4373262255527735,0.9914174516217643,-0.6287905815760465
2023-02-07,9172.400390625,9204.2998046875,9149.7998046875,9165.7998046875,-0.6375697740502949,^IBEX,98.4882727339741,0.0014411951951061042,0.11614552723427514,9102.1599609375,8545.861596679688,1.426424519641103,0.9103050342629874,-0.6281895248328061
2023-02-08,9227.2998046875,9277.7001953125,9200.0,9223.599609375,-0.23332606778439605,^IBEX,99.07775293924831,0.0059852832109914544,0.4718610950450876,9129.13994140625,8563.176595052084,1.5086783391638285,1.9753330940443776,-0.6225837988320923
2023-02-09,9243.5,9296.2998046875,9243.5,9268.599609375,-0.6752899849573586,^IBEX,99.25170187151603,0.0017556810394596667,0.14081571842075194,9149.92998046875,8582.211596679688,1.4989353527980143,1.7697307980637214,-0.6713142772241193
2023-02-10,9117.400390625,9214.5,9069.599609375,9208.400390625,-0.2573815649647125,^IBEX,97.89771249132431,-0.01364197645642884,-1.0762587829777273,9155.65,8600.156599934895,1.1709571448735852,0.7403555532666047,-0.5422341802020383
2023-02-13,9210.2998046875,9217.2001953125,9120.7001953125,9134.7998046875,-1.0443861716204732,^IBEX,98.89521613697474,0.01018924365305085,0.7995231653194703,9171.75,8618.198266601563,1.3369862584554193,0.9625455148703616,-0.5071128456434459
2023-02-14,9263.2001953125,9311.599609375,9231.5,9238.0,-0.553263291231614,^IBEX,99.46323191013417,0.005743612232695927,0.4529833510426631,9194.67001953125,8636.111604817708,1.4127990379029576,1.1584020595129396,-0.4996492660505083
2023-02-15,9294.7998046875,9313.5,9258.7001953125,9273.5,-0.8700043763673384,^IBEX,99.80253141886396,0.0034113058887565995,0.2705654694471112,9214.3400390625,8652.274934895833,1.4447713722139401,1.0375022226046653,-0.502758799958942
2023-02-16,9327.2998046875,9362.7998046875,9291.400390625,9338.900390625,-0.3633931164071003,^IBEX,100.15149883497523,0.0034965788056682268,0.2772424286745191,9224.1,8668.876595052083,1.477583846186864,1.0591530567974337,-0.6938482208358202
2023-02-17,9333.0,9363.099609375,9240.7998046875,9276.2998046875,-0.382586615982137,^IBEX,100.21270444819162,0.0006111302769140625,0.050992934312843886,9234.8400390625,8684.624934895834,1.452471601427722,1.1401582267605055,-0.7778030154472801
2023-02-20,9281.2998046875,9369.099609375,9273.900390625,9352.400390625,-1.129020491991967,^IBEX,99.65757572294083,-0.005539504480070678,-0.43346700011714834,9247.05,8699.036604817707,1.3026671839495463,0.9283543301935793,-0.7395122089632913
2023-02-21,9252.099609375,9286.099609375,9195.900390625,9257.400390625,-0.9642515605755569,^IBEX,99.34403982422863,-0.0031461321072456805,-0.24459581713592118,9255.019921875,8714.51826171875,1.2009135016900014,0.5723363784897822,-0.7246436743491087
2023-02-22,9172.7001953125,9222.599609375,9118.5,9220.2998046875,-0.5344476383276162,^IBEX,98.49149187450134,-0.008581772507296193,-0.6742024980377556,9249.5599609375,8728.694938151042,0.9910384554879192,-0.3668872745091886,-0.6657562653676293
2023-02-23,9231.599609375,9253.900390625,9179.5,9183.599609375,-0.6535749145100065,^IBEX,99.12392191560461,0.006421164194660989,0.5058977814388415,9248.369921875,8743.16826171875,1.0879593090223365,-0.07270378816075085,-0.6837368097708243
2023-02-24,9201.5,9314.5,9194.400390625,9255.5,0.5691213545794713,^IBEX,98.80072859531073,-0.0032604977088079856,-0.25361057119146835,9256.7798828125,8756.394921875,0.9903535615123663,0.09477601219348966,-0.6748892210075516
2023-02-27,9314.2998046875,9351.7001953125,9250.5,9252.5,-0.5862815337117204,^IBEX,100.01191186853072,0.012258849610117917,0.9603303606424185,9267.1798828125,8771.923258463541,1.2036862304045362,0.46701975898104586,-0.6050447583481342
2023-02-28,9394.599609375,9442.7998046875,9279.599609375,9303.400390625,1.1479079965905656,^IBEX,100.87412772563947,0.008621131633221424,0.6774622317725798,9280.31982421875,8788.998258463542,1.340881800459438,0.5471237009124092,-0.5845344596558835
2023-03-01,9322.900390625,9453.7998046875,9307.400390625,9419.2998046875,-0.1731639872450996,^IBEX,100.10426030704309,-0.007631961097996132,-0.5989644395525833,9283.1298828125,8805.514925130208,1.1440640172964804,0.18789987633144192,-0.5535093596254819
2023-03-02,9327.2998046875,9336.2001953125,9246.099609375,9292.7998046875,-0.5052612056173394,^IBEX,100.15149883497523,0.0004718932819365307,0.04005879560393439,9283.1298828125,8822.794921875,1.113515798486566,0.784660675753676,-0.6584342520205455
2023-03-03,9464.2001953125,9472.2001953125,9357.0,9357.0,-0.4618899643507678,^IBEX,101.62146116054525,0.014677387185110025,1.1478332663927242,9296.24990234375,8843.444921875,1.3658896542785537,0.9094210621974548,-0.5517013326574519
2023-03-06,9511.0,9524.599609375,9441.7998046875,9497.900390625,-0.6373664036361769,^IBEX,102.12397214258549,0.0049449297058064,0.3905632528951793,9319.219921875,8863.808251953125,1.4206099180593361,0.8929726662131745,-0.5887785138933028
2023-03-07,9411.099609375,9528.2998046875,9408.5,9502.099609375,-0.48473968612497487,^IBEX,101.05129579843441,-0.010503668449689862,-0.8266636884333428,9335.119921875,8883.011572265625,1.157490331789984,0.3288600662280612,-0.5078186276663899
2023-03-08,9466.099609375,9480.900390625,9369.400390625,9386.400390625,-0.8813764498518704,^IBEX,101.6418560410842,0.005844162986566426,0.46083826419900037,9364.45986328125,8901.984895833333,1.2335278679784039,0.3982800673269692,-0.5085064156955426
2023-03-09,9423.2001953125,9457.400390625,9388.900390625,9455.2998046875,-0.9568513223918866,^IBEX,101.18122534329721,-0.00453189970872625,-0.3538972849159407,9383.619921875,8919.694905598959,1.099293559284925,0.21089689726396948,-0.4918041734046823
2023-03-10,9285.0,9296.5,9182.7001953125,9246.7998046875,0.8568293683008112,^IBEX,99.69730641824269,-0.014665951316756187,-1.1578691417949507,9391.969921875,8937.464908854166,0.7586370297865951,-0.08716601899557444,-0.47537657559890734
2023-03-13,8958.900390625,9273.599609375,8894.5,9273.599609375,2.4860986572517687,^IBEX,96.19582524659718,-0.035121121095853525,-2.806153086642513,9356.42998046875,8951.57158203125,0.020311266510522306,-0.8045991521093135,0.022419608917335587
2023-03-14,9159.0,9181.0,8914.599609375,8936.0,1.080333453416477,^IBEX,98.3443865896268,0.02233528677072849,1.7385959114728802,9332.87001953125,8968.608251953125,0.41617670371418997,-0.12890123969742281,0.1942565725576138
2023-03-15,8759.099609375,9169.7001953125,8736.5,9165.2998046875,2.441697228149747,^IBEX,94.05047255829501,-0.04366201448029261,-3.504747029151867,9276.48994140625,8978.1732421875,-0.46883664134088676,-0.9352993284812842,0.7302084994502014
2023-03-16,8890.2001953125,8984.599609375,8731.0,8925.7998046875,1.353154308298885,^IBEX,95.45815971907284,0.014967358722257407,1.1702839923645436,9232.77998046875,8987.97158203125,-0.2065551754591422,-0.6197466349410304,0.8002597598584344
2023-03-17,8719.2998046875,9027.400390625,8655.2998046875,8935.5,3.0543411545134016,^IBEX,93.62312378895567,-0.019223458062857746,-1.5221322588644939,9158.28994140625,8995.424918619792,-0.5909418612321239,-1.0641643085862833,0.8661049463222728
2023-03-20,8833.099609375,8875.2998046875,8501.2001953125,8672.2998046875,1.744773490497132,^IBEX,94.84504452113292,0.013051484320601103,1.0218305671938503,9090.49990234375,9004.824918619792,-0.36545129543072186,-0.9940585087831815,0.9268701127941491
2023-03-21,9049.400390625,9085.400390625,8918.7998046875,8930.099609375,0.510739598649011,^IBEX,97.16756528223002,0.024487528819490345,1.9038324417655157,9054.32998046875,9017.813264973958,0.07236989359090192,-0.5045630072270177,1.0864121831938007
2023-03-22,9009.2998046875,9100.2001953125,9001.7001953125,9037.2998046875,-0.062199310470887434,^IBEX,96.73698688656367,-0.004431297567410453,-0.34595723959043123,9008.65,9030.326595052084,-0.04073050006564654,-0.5626370212075161,1.0757599314028257
2023-03-23,8970.0,9027.7001953125,8921.599609375,8969.400390625,-0.528853284968764,^IBEX,96.31500684670296,-0.004362137517840425,-0.3404992333895473,8963.32998046875,9041.188264973958,-0.14828561271067803,-0.8544945081642561,1.0648715126529504
2023-03-24,8792.5,8933.0,8703.2998046875,8933.0,0.963584388634155,^IBEX,94.40910788178772,-0.01978818283166106,-1.567386248894192,8914.07998046875,9050.578271484375,-0.5486387232715813,-1.1307385222629212,1.139681357421444
2023-03-27,8906.099609375,8935.7001953125,8839.7998046875,8897.7998046875,-0.17261610957209322,^IBEX,95.62887902501356,0.01292005793289741,1.0116365755015095,8908.79990234375,9059.51826171875,-0.32402520397281587,-0.8194977837118089,1.1440360999338295
2023-03-28,8944.2998046875,9019.099609375,8911.0,8984.2001953125,-0.5457285840856034,^IBEX,96.03905205434118,0.004289217164412662,0.3392797124962308,8887.3298828125,9068.633251953124,-0.2614885931921797,-0.8492992539112751,1.1269316997328958
2023-03-29,9070.7001953125,9075.2998046875,8962.400390625,8991.400390625,-0.7975478319406799,^IBEX,97.3962710608599,0.014131949217395023,1.1055859443242362,8918.48994140625,9077.148258463541,-0.009346294760684038,-0.5868098565401948,1.176717394320555
2023-03-30,9207.099609375,9226.400390625,9131.2001953125,9138.2998046875,-0.5910546262179321,^IBEX,98.86085417115153,0.015037363282383476,1.1757030569523628,8950.1798828125,9087.139925130208,0.26047496238684004,-0.2066991166802081,1.2323436799298941
2023-03-31,9232.5,9254.5,9183.7998046875,9234.5,-0.2653463505274644,^IBEX,99.13358982298607,0.0027587830807365155,0.2194534541761767,9001.49990234375,9095.996598307293,0.29550236906093674,0.33946285186141995,1.1822259527304548
2023-04-03,9157.400390625,9233.5,9135.5,9217.7998046875,-0.8174081197587264,^IBEX,98.32721084961507,-0.008134265840779809,-0.6387448715322545,9033.92998046875,9103.704931640625,0.11883132010666698,-0.10149432917993546,1.1825209295115755
2023-04-04,9183.2001953125,9257.5,9168.5,9174.7998046875,-0.9194567264101593,^IBEX,98.60423519355265,0.0028173721347724,0.2240440850458364,9047.3099609375,9111.546598307292,0.15696024181716753,0.8176130136579348,1.168716016877806
2023-04-05,9254.599609375,9254.599609375,9196.5,9202.099609375,-0.6966516576359155,^IBEX,99.37088347162181,0.007775003543856629,0.6115212625794247,9071.83994140625,9120.351595052083,0.28992869942584265,0.7229213537209134,1.1755410405226392
2023-04-06,9312.2998046875,9323.5,9232.599609375,9252.7998046875,-0.8278833630564102,^IBEX,99.99043695061619,0.00623475868735035,0.4913437184875193,9106.069921875,9128.421598307292,0.3951284859799397,1.3588052033892624,1.1836802973272849
2023-04-11,9237.7001953125,9378.400390625,9227.099609375,9355.099609375,-0.5365180158221615,^IBEX,99.18942670672382,-0.008010868522236425,-0.6289704543733355,9150.58994140625,9134.354931640624,0.22387278435811764,0.9277420957853,1.1505787078229153
2023-04-12,9278.7001953125,9324.599609375,9253.599609375,9255.599609375,-0.7989680908982907,^IBEX,99.62966252397185,0.004438334123552101,0.350945150431595,9187.85,9141.148274739584,0.29628940588849023,0.5808165668603469,0.8365722305492732
2023-04-13,9310.0,9320.2001953125,9238.7001953125,9284.400390625,-1.0346621764099138,^IBEX,99.96574289217442,0.0033732962622623486,0.26758909281556786,9224.42001953125,9148.1416015625,0.3476003655372443,0.8000118905437457,0.7259288610436742
2023-04-14,9362.900390625,9375.400390625,9313.2001953125,9335.900390625,-0.5597511408360992,^IBEX,100.53375866533385,0.0056821042561761015,0.448178029140366,9253.6400390625,9155.301611328125,0.44423391497489484,1.0603397761907294,0.06365189539729871
2023-04-17,9378.5,9413.400390625,9361.0,9387.599609375,-0.5339508810865738,^IBEX,100.70125883074735,0.0016661086548159787,0.13378990216113526,9270.780078125,9165.058284505209,0.45613092492639357,1.9461160648873737,0.012772087449685214
2023-04-18,9421.900390625,9445.400390625,9381.5,9408.0,-0.6645902562845282,^IBEX,101.16726874381273,0.004627647344991104,0.3657526521290736,9289.7201171875,9173.453287760416,0.5297304415715949,1.8561484278566156,-0.1898695093832965
2023-04-19,9494.7998046875,9498.7001953125,9405.400390625,9418.599609375,-0.9463760790942028,^IBEX,101.95002321031778,0.0077372303930358655,0.6085762115907472,9323.46005859375,9182.631624348958,0.6637980088973,1.9024766305854188,-0.21936641762947934
2023-04-20,9450.900390625,9540.5,9425.0,9508.599609375,-0.5495326110119743,^IBEX,101.47865505357352,-0.004623521818840959,-0.36112927758587077,9350.230078125,9190.694970703125,0.5535592894441836,1.4319766447767475,-0.40079596751069185
2023-04-21,9415.599609375,9436.599609375,9366.2998046875,9433.900390625,0.030844320958698344,^IBEX,101.0996143637421,-0.0037351765219129085,-0.2910377126640642,9366.330078125,9198.329964192708,0.4625686757143284,0.8680616791620429,-0.40508763836791956
2023-04-24,9406.400390625,9433.900390625,9362.900390625,9383.599609375,-1.1465414643907876,^IBEX,101.00083812997505,-0.0009770188975368743,-0.07381318855565294,9375.74013671875,9204.509977213542,0.42985404446764075,0.7277188189903392,-0.42169548536550394
2023-04-25,9290.2998046875,9352.099609375,9267.599609375,9352.099609375,-0.395144461225488,^IBEX,99.75421285355627,-0.012342722095182501,-0.9728306285017619,9381.00009765625,9208.344970703125,0.17705452723881585,0.4953869635939644,-0.5710777993675495
2023-04-26,9293.7001953125,9297.7001953125,9193.5,9264.900390625,-0.4113229666283822,^IBEX,99.79072440833089,0.00036601516597811745,0.03174327694974655,9382.50009765625,9212.418310546875,0.17556138314805472,0.41179547786838444,-0.6307040063908121
2023-04-27,9314.599609375,9334.2001953125,9226.400390625,9254.099609375,-0.8269065182804008,^IBEX,100.01513100905794,0.0022487721384687465,0.179481209786371,9382.96005859375,9217.094970703125,0.2096123763179869,0.20111303450176088,-0.6335503978154767
2023-04-28,9241.0,9338.900390625,9159.7998046875,9336.099609375,0.3451638534585589,^IBEX,99.22485822412285,-0.00790153226778778,-0.6203108431634231,9370.77001953125,9219.476643880209,0.04971194424105255,-0.4461617255182064,-0.6751830736684146
2023-05-02,9082.0,9264.900390625,9069.099609375,9257.5,-0.33771287854131665,^IBEX,97.51760224991708,-0.017205930094145616,-1.3606710359808776,9341.12001953125,9217.014973958334,-0.27968514656269206,-0.7682846651874341,-0.6233119921976457
2023-05-03,9076.7001953125,9132.2001953125,9035.099609375,9117.7998046875,-0.7359943866009696,^IBEX,97.46069581460351,-0.0005835503950121224,-0.04287363575451323,9306.6,9214.533317057292,-0.2856935907978276,-1.012795617357726,-0.6305911794891481
2023-05-04,9043.599609375,9056.599609375,8967.2998046875,9053.7001953125,-0.5839122128215589,^IBEX,97.10527963163806,-0.0036467642673263523,-0.28406529414105663,9261.47998046875,9212.606640625,-0.3513860248277238,-1.3010336401756755,-0.6585072303528972
2023-05-05,9147.2998046875,9147.2998046875,9047.7001953125,9097.2998046875,-0.6496997635043813,^IBEX,98.2187562226668,0.011466694656074639,0.8988192462269161,9231.119921875,9212.188297526041,-0.13218703744234728,-1.0045575705223913,-0.582971165088804
2023-05-08,9211.2998046875,9221.7998046875,9157.900390625,9162.2998046875,-1.346301220172875,^IBEX,98.90595359593202,0.0069966002390349225,0.5508093498429198,9210.68994140625,9211.921630859375,0.0031224181935223874,-0.757835520538784,-0.5896113946776603
2023-05-09,9183.2001953125,9219.5,9130.2001953125,9202.099609375,-0.9930623692422714,^IBEX,98.60423519355265,-0.003050558549912874,-0.2370631204021893,9188.369921875,9210.916634114583,-0.05393163229372276,-1.0584127007872857,-0.6114080049267412
2023-05-10,9167.7001953125,9223.2998046875,9143.7998046875,9219.7998046875,-1.102410084527185,^IBEX,98.43780457971499,-0.0016878647606868302,-0.12973993632588232,9176.1099609375,9211.754964192709,-0.0883272829434694,-1.5199593251218855,-0.6437732990947652
2023-05-11,9182.7998046875,9215.099609375,9118.0,9166.099609375,-0.708429360634945,^IBEX,98.59993601564985,0.001647044411718479,0.13229447326255975,9165.019921875,9211.296630859375,-0.055572441024334215,-1.312785054329989,-0.6554295441128902
2023-05-12,9234.099609375,9276.900390625,9213.900390625,9218.599609375,-1.0716111355825628,^IBEX,99.15076556299779,0.005586510190640714,0.44070914194727473,9156.969921875,9210.81162109375,0.05347042064501736,-0.9018042712050424,-0.6423800459005271
2023-05-15,9201.5,9279.5,9162.2998046875,9269.099609375,-1.2313647080978012,^IBEX,98.80072859531073,-0.0035303506301689325,-0.2748855579399886,9153.019921875,9209.256624348958,-0.011904619214808735,-0.9759445288068095,-0.661256261056729
2023-05-16,9191.400390625,9241.900390625,9174.900390625,9181.2001953125,-1.2411587160738766,^IBEX,98.69228445416222,-0.0010976046704341824,-0.08329763203853012,9163.9599609375,9206.991634114584,-0.028413254687544798,-0.595041654972726,-0.6653633031007966
2023-05-17,9211.599609375,9218.599609375,9125.7001953125,9148.2001953125,-1.0211230411356,^IBEX,98.90917273645924,0.002197621460447108,0.17547113942423795,9177.44990234375,9204.968294270833,0.01840444772911787,-0.49980126743663666,-0.6786550405109978
2023-05-18,9213.099609375,9282.2001953125,9202.0,9247.2998046875,-1.084836880382662,^IBEX,98.92527892489514,0.0001628381674854129,0.01578357537484376,9194.39990234375,9203.831624348959,0.023962559253488194,-0.6102521111546573,-0.7287689943002581
2023-05-19,9251.5,9309.400390625,9222.900390625,9247.2001953125,-0.8394843671710421,^IBEX,99.33760154317419,0.004168020780533466,0.32979722852867566,9204.819921875,9203.821630859375,0.104906784491864,-0.04261831938125102,-0.7168861898485742
2023-05-22,9305.0,9326.599609375,9241.900390625,9242.7998046875,-1.1847673230488005,^IBEX,99.91205559738808,0.005782846024968924,0.4560483447214496,9214.18994140625,9206.026627604168,0.21295346145589247,1.3597351379405604,-0.6947097613751565
2023-05-23,9267.0,9305.0,9260.099609375,9304.5,-1.339448859662211,^IBEX,99.50403215701185,-0.004083825900053739,-0.31853913466458106,9222.569921875,9206.616634114584,0.1316420551316626,1.0652886196301143,-0.6874485354567597
2023-05-24,9163.5,9193.2001953125,9128.7998046875,9191.2998046875,-1.0444050639540252,^IBEX,98.39270515493452,-0.011168662997733891,-0.8794856980861789,9222.14990234375,9205.98330078125,-0.08507457888540512,0.5449456158793166,-0.7040093135025939
2023-05-25,9116.099609375,9188.099609375,9116.099609375,9169.5,-0.8782803297768282,^IBEX,97.88374540604005,-0.005172738650624731,-0.40449447779335673,9215.4798828125,9202.679964192708,-0.17804625585514802,-0.2844202064272395,-0.69294282171888
2023-05-26,9191.099609375,9210.900390625,9048.2001953125,9137.7998046875,-1.151529040448501,^IBEX,98.68905482783524,0.008227202774624187,0.6467692128908895,9211.1798828125,9199.288297526042,-0.012833280438965838,-0.2164677137916712,-0.6489519336917627
2023-05-29,9180.099609375,9271.099609375,9146.599609375,9263.099609375,-1.5955466654099335,^IBEX,98.57094277930527,-0.0011968100083237232,-0.09110129674736896,9209.03984375,9196.908284505209,-0.03101675103876691,-0.11742499055850658,-0.6823470429835224
2023-05-30,9167.5,9248.2998046875,9156.0,9189.0,-1.0148785692398135,^IBEX,98.4356549907636,-0.0013724915753782208,-0.10492261673129105,9206.6498046875,9194.244954427084,-0.05198806885859473,-0.09996708250659142,-0.889654237431861
2023-05-31,9050.2001953125,9183.400390625,9034.900390625,9096.5,2.2081379763294935,^IBEX,97.17615315223588,-0.012795179131442569,-1.0088333742233357,9190.50986328125,9187.344954427082,-0.28509894246770784,-0.7677379044523861,-0.7676324883849187
2023-06-01,9167.5,9181.599609375,9105.900390625,9130.2998046875,-1.0327851675058413,^IBEX,98.4356549907636,0.012961017674311126,1.0148137297704825,9185.94990234375,9181.619954427084,-0.025395994112334976,-0.40206972592642515,-0.6751992918881528
2023-06-02,9317.2998046875,9324.7998046875,9204.2001953125,9216.2001953125,-0.7803813686243929,^IBEX,100.04412424540251,0.01634031139214609,1.2764963301157155,9192.5298828125,9180.056624348957,0.2944001001669198,0.35094309974044413,-0.6009073573922746
2023-06-05,9289.099609375,9382.400390625,9276.099609375,9352.0,-1.119230929270845,^IBEX,99.74132580564759,-0.003026648911556129,-0.2351787784654337,9190.93984375,9177.106624348959,0.24112735875886393,0.2722113328563339,-0.6159531593676147
2023-06-06,9310.7998046875,9310.7998046875,9242.2998046875,9266.0,-1.2007402354101,^IBEX,99.97433076218027,0.002336092433608883,0.1863264042814772,9195.31982421875,9175.233284505208,0.2910082115555851,0.27721704383718737,-0.6217190555854153
2023-06-07,9359.7998046875,9401.7998046875,9294.900390625,9296.2998046875,-1.132563360189826,^IBEX,100.50046625108646,0.005262705785525679,0.4154046108276724,9214.9498046875,9176.479947916667,0.39190221383743984,0.4266304175733762,-0.6142988252734153
2023-06-08,9338.2998046875,9427.599609375,9331.7001953125,9358.7001953125,-1.0376138256989704,^IBEX,100.26961088350517,-0.0022970576773696516,-0.1777006994865195,9237.16982421875,9182.803271484376,0.3328676547770793,0.2183174601494765,-0.6085074879364947
2023-06-09,9309.7001953125,9370.400390625,9288.599609375,9345.7001953125,-1.3106224926031596,^IBEX,99.9625237516472,-0.0030626141774376947,-0.2380132533126812,9249.0298828125,9185.31494140625,0.26708332981732497,-0.08106454012926127,-0.6148043485323865
2023-06-12,9344.400390625,9382.099609375,9328.5,9345.900390625,-1.1908984409432755,^IBEX,100.33511567462436,0.0037273160880058054,0.29530655662719846,9265.4599609375,9195.069954427083,0.3194229996718705,0.1937342177003312,-0.6190112601164186
2023-06-13,9333.7001953125,9357.7001953125,9261.099609375,9357.7001953125,-0.9000342962050226,^IBEX,100.22022276662163,-0.0011450916982576054,-0.08703294767117141,9282.07998046875,9202.46162109375,0.2810384320331955,0.6267645978030053,-0.6189062356068114
