Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-02-16,11855.830078125,12040.33984375,11853.3603515625,11896.3095703125,1.2422757055921434,^IXIC,241.80323950697544,-0.01779198600938292,-1.2766789257184603,11920.47705078125,11155.542057291666,0.8977366324183179,-0.1253449180818634,0.5137522213464633
2023-02-17,11787.26953125,11803.2197265625,11673.2099609375,11777.5,1.0917203178395398,^IXIC,240.40492642155655,-0.005782855053017344,-0.43367393113383745,11898.508984375,11168.254720052084,0.7582132624317484,0.09852448514175428,0.42381293058510333
2023-02-21,11492.2998046875,11684.1396484375,11491.1796875,11640.3701171875,1.1414232686771595,^IXIC,234.3889296529373,-0.025024432145246744,-1.789362279430518,11858.9939453125,11173.552880859375,0.24749267150601337,-0.5212630233533425,0.509098026383789
2023-02-22,11507.0703125,11582.51953125,11445.169921875,11517.2001953125,0.9284482780682047,^IXIC,234.6901786262011,0.0012852525659377,0.05773869579389145,11798.32197265625,11177.248714192709,0.26612568145522747,-0.8251745025032586,0.5068802449774527
2023-02-23,11590.400390625,11638.98046875,11432.580078125,11636.9296875,0.9562924741719082,^IXIC,236.38972076759632,0.007241641517952591,0.4691727801910709,11766.31005859375,11183.316048177083,0.3969936130550766,-1.3582367223306089,0.5133324652370287
2023-02-24,11394.9404296875,11434.3603515625,11334.4697265625,11404.1796875,0.775038394109172,^IXIC,232.40325575948205,-0.016863952439089114,-1.2111672476795798,11726.84609375,11189.073388671875,0.05519953466566288,-1.3599418728917938,0.5152269765875856
2023-02-27,11466.98046875,11565.23046875,11444.599609375,11517.1904296875,0.8144805883128711,^IXIC,233.87253414022248,0.006322107562301227,0.40581557474073726,11701.73212890625,11197.126725260418,0.1634469473472813,-1.078070618230185,0.5040734172884556
2023-02-28,11455.5400390625,11548.23046875,11435.3896484375,11451.0498046875,1.3589885977802367,^IXIC,233.63920311729453,-0.000997684588255665,-0.100603004733992,11658.10712890625,11196.919059244792,0.14440831354354272,-1.589656208556955,0.4219234620402927
2023-03-01,11379.48046875,11479.0,11349.8701171875,11447.580078125,1.0931989983068342,^IXIC,232.08794518125129,-0.00663954471401107,-0.4934728117804203,11600.04013671875,11195.202897135418,0.01839393040953126,-1.4381753219357702,0.36747811955022414
2023-03-02,11462.98046875,11487.58984375,11273.6103515625,11273.76953125,1.3415080230386136,^IXIC,233.7909529306695,0.007337769086146251,0.4757927675610106,11539.27919921875,11195.227571614583,0.15996167873326367,-1.0568393417203443,0.28269259943428293
2023-03-03,11689.009765625,11699.6298828125,11514.740234375,11524.650390625,1.2055015652750842,^IXIC,238.40088878903688,0.019718196108873487,1.3231545666790088,11522.59716796875,11202.712060546875,0.5300477134625978,-0.4601709097343882,0.11278181680663318
2023-03-06,11675.740234375,11827.919921875,11667.48046875,11736.8701171875,1.1287837652045478,^IXIC,238.1302526866429,-0.0011352143180701768,-0.11015344936005146,11511.44423828125,11213.726236979166,0.4881226356399421,-0.8387083146171165,0.05951718009837939
2023-03-07,11530.330078125,11705.9599609375,11512.0302734375,11670.98046875,1.4116231933704053,^IXIC,235.16456857960262,-0.012454041742200883,-0.9007058813376975,11515.247265625,11223.255908203126,0.22534730632706682,-1.2242384178317869,0.07272253329263509
2023-03-08,11576.0,11601.23046875,11487.75,11553.08984375,1.1950607953668841,^IXIC,236.09602044629065,0.003960851212893246,0.2428560523564183,11522.140234375,11231.489241536457,0.2882514096003828,-1.38668783935664,-0.03605545793657812
2023-03-09,11338.349609375,11667.1201171875,11319.98046875,11578.3095703125,1.1795153633237636,^IXIC,231.2490688668099,-0.02052957762828267,-1.4702920183853236,11496.93515625,11237.051399739583,-0.1229734883701872,-1.417049195846672,-0.0007329334463255958
2023-03-10,11138.8896484375,11373.8095703125,11093.8603515625,11325.3603515625,1.9070968727331885,^IXIC,227.18102264914265,-0.017591622044585642,-1.2625296095549072,11471.330078125,11236.970556640625,-0.4598494965132767,-1.5749545509564744,0.04599119454844213
2023-03-13,11188.83984375,11326.73046875,10982.7998046875,11041.4599609375,1.912233680095659,^IXIC,228.19977198689284,0.0044843065053172815,0.27901478692860054,11443.516015625,11235.837727864584,-0.3735460157481001,-1.0460133023036642,0.05604055973185111
2023-03-14,11428.150390625,11467.01953125,11284.9296875,11357.73046875,1.4825355653454337,^IXIC,233.08058295510406,0.0213883253506999,1.4366760618359,11440.77705078125,11240.125406901041,0.02347486380118988,-0.5514082613733718,0.12402540268750291
2023-03-15,11434.0498046875,11447.900390625,11238.4404296875,11291.169921875,1.7263956905843103,^IXIC,233.20090328882216,0.0005162177483539754,0.004439750395550796,11446.233984375,11250.517399088541,0.0155998349237231,-0.7062978524429023,0.10990736566927577
2023-03-16,11717.2802734375,11733.7998046875,11365.490234375,11384.8701171875,1.460548229701318,^IXIC,238.977474344542,0.024770791940567527,1.6660204426149925,11471.66396484375,11267.381901041666,0.46398183720420266,0.17625464765019577,0.2519740350576349
2023-03-17,11630.509765625,11773.1103515625,11562.6298828125,11696.33984375,3.006200064073071,^IXIC,237.20776359932475,-0.00740534542040483,-0.5469711081569087,11465.81396484375,11285.456559244793,0.28637905264482955,-0.11395221469893003,0.19336594299581292
2023-03-20,11675.5400390625,11695.5498046875,11550.6904296875,11614.3896484375,1.120908184454828,^IXIC,238.12616964270777,0.0038717368666496554,0.23669842046677464,11465.7939453125,11304.263720703126,0.3294568869984037,-0.02019191507400993,0.19217297645784906
2023-03-21,11860.1103515625,11879.16015625,11724.91015625,11764.7900390625,1.0304129398564144,^IXIC,241.89053697803763,0.015808289114035645,1.0566627979504661,11498.77197265625,11323.442724609375,0.6057170189997743,0.388988945436182,0.07951447252098837
2023-03-22,11669.9599609375,12013.990234375,11666.849609375,11857.5,1.127954418333761,^IXIC,238.0123622619984,-0.016032767401691905,-1.1525447692209247,11508.16796875,11343.340055338542,0.25256337445997457,-0.08328457782433195,0.1567262131077708
2023-03-23,11787.400390625,11962.6904296875,11684.51953125,11811.3203125,1.086724949478289,^IXIC,240.40759533808003,0.0100634818011891,0.6632411315674707,11553.073046875,11364.832389322917,0.4118225139562117,-0.244344579742112,0.16775503886856724
2023-03-24,11823.9599609375,11826.23046875,11670.669921875,11747.6201171875,0.7306779800903418,^IXIC,241.15323882978768,0.0031015804249405754,0.18345928790296714,11621.580078125,11389.344547526041,0.4303865202297006,-0.16474086022185822,0.0820034412651822
2023-03-27,11768.83984375,11903.2099609375,11739.0498046875,11868.5400390625,0.7092499714055939,^IXIC,240.02904737207325,-0.0046617307035543565,-0.35549470145122725,11679.580078125,11415.270377604167,0.29394213630081706,0.0030477258894977765,0.0863878900178703
2023-03-28,11716.080078125,11752.759765625,11635.0302734375,11752.759765625,0.5206153470974059,^IXIC,238.95299599821857,-0.004483004809774704,-0.3430397687089071,11708.373046875,11435.903548177082,0.1710312558379537,-0.16737277273078002,0.09364440615878476
2023-03-29,11926.240234375,11941.599609375,11823.349609375,11855.58984375,0.8141848522194122,^IXIC,243.23927593489753,0.017937753484835728,1.2019299464531958,11757.59208984375,11460.232877604167,0.47791246596218645,0.6163170558242461,0.14185988649242381
2023-03-30,12013.4697265625,12044.7900390625,11953.3701171875,12010.4501953125,0.9719150547611484,^IXIC,245.01834780523444,0.007314081426607499,0.4741615355285392,11787.21103515625,11487.341031901042,0.5754594538158654,1.2196036924680453,0.14180062876810176
2023-03-31,12221.91015625,12227.9296875,12030.4404296875,12031.5400390625,1.4748399978699933,^IXIC,249.2695533986461,0.017350560198826193,1.1619033419447153,11846.35107421875,11516.726871744791,0.8684279062295512,1.3454932803429125,0.12268093141060603
2023-04-03,12189.4501953125,12196.33984375,12086.51953125,12146.08984375,1.0217787317365175,^IXIC,248.60752267981528,-0.0026558827975756705,-0.21584061125769852,11897.74208984375,11548.13037109375,0.760268260395563,1.051765559626781,0.1258828861656966
2023-04-04,12126.330078125,12224.6796875,12081.8095703125,12208.490234375,0.6889599037761115,^IXIC,247.32016880299494,-0.00517825793420712,-0.3915026875130557,11924.3640625,11574.081038411457,0.6117907735947081,0.873524585497641,0.08312894659054831
2023-04-05,11996.8603515625,12086.75,11931.849609375,12081.759765625,0.7402829740822451,^IXIC,244.6795945796297,-0.010676744384193637,-0.775974460358545,11957.0541015625,11596.76787109375,0.36090633991395493,0.16285737920009644,0.12547882728933643
2023-04-06,12087.9599609375,12098.5,11898.3603515625,11939.080078125,0.4086792357232244,^IXIC,246.53759866028358,0.007593620889580155,0.49340935638994937,11987.11005859375,11619.1900390625,0.4718646687025574,0.5230874536709834,-0.012189786746933415
2023-04-10,12084.3603515625,12084.9501953125,11924.2001953125,11975.1298828125,0.7116608634718347,^IXIC,246.4641835386009,-0.00029778468712937656,-0.05202038286452493,12013.15009765625,11638.401546223959,0.43338726334143146,0.44771823282677153,-0.141074578929732
2023-04-11,12031.8798828125,12091.26953125,12011.400390625,12080.240234375,0.9321064049633807,^IXIC,245.39382850896794,-0.004342842088717935,-0.33327376532469605,12039.4541015625,11655.581217447916,0.31884217707254403,-0.012533066324879874,-0.12081016212610322
2023-04-12,11929.33984375,12134.5,11916.5400390625,12110.8701171875,1.0817810134811179,^IXIC,243.3024934053861,-0.008522362262689986,-0.6250791716996191,12060.780078125,11669.75087890625,0.12821466382142646,0.2310248933693814,-0.18314053735842598
2023-04-13,12166.26953125,12178.7998046875,11995.9404296875,11997.419921875,1.1031383026652561,^IXIC,248.13474602670033,0.019861089599533255,1.3328745484274267,12084.7830078125,11687.603531901043,0.48345695026293783,0.44337762689095794,-0.09604215175967254
2023-04-14,12123.4697265625,12205.7197265625,12026.5498046875,12117.91015625,0.918463970391213,^IXIC,247.26183106794105,-0.003517906995037845,-0.27582327923892075,12095.7830078125,11707.04453125,0.38122430910555166,0.262063803030743,-0.2362380777579625
2023-04-17,12157.7197265625,12159.01953125,12064.099609375,12108.23046875,1.026111908410241,^IXIC,247.96037017473833,0.0028250988184479464,0.16433678268059343,12089.36396484375,11728.802034505208,0.4001940882936007,0.47534650919911464,-0.2651368972755142
2023-04-18,12153.41015625,12245.4296875,12110.23046875,12234.5595703125,1.0445182657053005,^IXIC,247.87247518505154,-0.00035447192478732514,-0.055953986110136036,12085.7599609375,11745.685042317707,0.3649392911257598,0.6223877123283862,-0.26413326049288716
2023-04-19,12157.23046875,12191.099609375,12060.169921875,12063.6796875,1.122238996875393,^IXIC,247.95039161370659,0.00031434078590986125,-0.009558380395757267,12088.85,11758.898714192708,0.3490318302655442,0.2391722957765403,-0.33129734175268527
2023-04-20,12059.5595703125,12155.9599609375,12011.9501953125,12039.080078125,0.8765401646206634,^IXIC,245.9583641055425,-0.008033976051417424,-0.590917656171069,12095.119921875,11770.986881510416,0.1713324120440675,-0.27975725977658883,-0.41110697247069056
2023-04-21,12072.4599609375,12097.150390625,11986.8203125,12046.0302734375,1.0549590356135006,^IXIC,246.22147147326584,0.001069723197583139,0.04280528602114607,12093.569921875,11783.638541666667,0.17123342926776897,-0.911387815259126,-0.4391934818741765
2023-04-24,12037.2001953125,12103.580078125,11960.2998046875,12053.4697265625,1.0459583718995349,^IXIC,245.5023378912054,-0.0029206777855622645,-0.23426045702076181,12088.85390625,11792.385042317708,0.10003594031224718,-0.9192474306913656,-0.4347519444758695
2023-04-25,11799.16015625,11990.4599609375,11798.76953125,11968.8095703125,1.0150796663151231,^IXIC,240.64743931401674,-0.01977536596551721,-1.4168972921649232,12065.58193359375,11795.342545572918,-0.2879838975538145,-1.329865338493627,-0.292814608848216
2023-04-26,11854.349609375,11967.990234375,11833.0703125,11913.23046875,1.321070087362402,^IXIC,241.77304489914283,0.00467740520462101,0.29234871328789463,12058.08291015625,11803.018212890625,-0.21155720014400056,-0.8388364774881947,-0.29450939800134507
2023-04-27,12142.240234375,12154.009765625,11950.919921875,11972.150390625,1.3029016047512114,^IXIC,247.64466125075785,0.02428565332444066,1.633172700162781,12055.67998046875,11812.313053385416,0.2361744705747604,-0.2700918073911581,-0.21162707634602312
2023-04-28,12226.580078125,12227.7197265625,12082.5703125,12117.5400390625,1.3528360012271903,^IXIC,249.3647978674162,0.0069459870766872545,0.4488080771276593,12065.991015625,11819.150716145834,0.3603675467322401,-0.06991589941693256,-0.21308548740613387
2023-05-01,12212.599609375,12261.3203125,12181.080078125,12210.0498046875,1.2480747046421412,^IXIC,249.0796619797306,-0.0011434488352971561,-0.1107253187224751,12071.47900390625,11819.347037760417,0.3375833907300688,0.03470991066789377,-0.3059166703108074
2023-05-02,12080.509765625,12206.580078125,12015.23046875,12198.01953125,1.4621490620333017,^IXIC,246.38564967403366,-0.010815866234458515,-0.7857299992556203,12064.18896484375,11820.573030598958,0.1233844510467724,-0.04615500414117637,-0.2694862245283311
2023-05-03,12025.330078125,12212.5498046875,12022.4599609375,12097.0400390625,1.6426445147258608,^IXIC,245.26024326178248,-0.004567662174075893,-0.3489390367755632,12050.99892578125,11822.871028645834,0.03099992837219511,-0.800345100828803,-0.27131803172607566
2023-05-04,11966.400390625,12033.150390625,11925.3701171875,11997.33984375,0.9763510961630314,^IXIC,244.05835446557535,-0.004900463198694083,-0.37213482410002563,12041.6830078125,11820.414534505207,-0.05964160893178831,-0.8389562667587012,-0.3011639279787879
2023-05-05,12235.41015625,12264.830078125,12065.7197265625,12073.0302734375,0.8664208469879622,^IXIC,249.54488998088738,0.02248042492676028,1.5108075762115458,12057.97802734375,11825.829378255208,0.3634520115150557,-0.23135836007106872,-0.16121297957726735
2023-05-08,12256.919921875,12264.990234375,12178.259765625,12231.6796875,0.6359845687739143,^IXIC,249.9835881551095,0.0017579930178321934,0.09048226697862508,12079.95,11833.618375651042,0.3850333452816405,-0.17574906931220718,-0.16112183094743346
2023-05-09,12179.5498046875,12216.1298828125,12174.0595703125,12195.7802734375,0.5783931790955548,^IXIC,248.40560121925668,-0.006312362133444105,-0.47062864119219994,12117.98896484375,11841.308870442708,0.2482061778629625,-0.36014883724491004,-0.1537909706737825
2023-05-10,12306.4404296875,12337.6904296875,12180.8603515625,12286.66015625,1.106526409649013,^IXIC,250.99357388636471,0.010418334588292,0.6876072793885265,12163.198046875,11848.219710286457,0.4401530694150151,0.10667003082671504,-0.1558909765274663
2023-05-11,12328.509765625,12347.3798828125,12255.4404296875,12321.259765625,0.8115810887878722,^IXIC,251.44368466631772,0.0017933159522116604,0.09292823008227608,12181.825,11854.359033203125,0.4652868316498338,0.12245970636710711,-0.2661586454312001
2023-05-12,12284.740234375,12364.650390625,12209.580078125,12350.51953125,0.6061795137896684,^IXIC,250.55099184108235,-0.0035502694228333187,-0.2780761809672224,12187.641015625,11857.928206380207,0.3892618140785449,0.1019098387733731,-0.2660674240062901
2023-05-15,12365.2099609375,12376.400390625,12263.349609375,12301.169921875,0.4835711868689277,^IXIC,252.1921962474237,0.0065503807998585906,0.42154932788554655,12202.90205078125,11866.41787109375,0.5039414207274143,0.8956408336819568,-0.2563837769384016
2023-05-16,12343.0498046875,12403.8095703125,12324.51953125,12327.0498046875,0.5402882263579306,^IXIC,251.74023315973426,-0.0017921374825017322,-0.15579015893388196,12229.1560546875,11875.680875651042,0.45308089872602353,0.7462401131971897,-0.2545857058899321
2023-05-17,12500.5703125,12514.0703125,12335.01953125,12388.580078125,0.8195081019016718,^IXIC,254.95291154891964,0.01276187897683756,0.848313395310484,12276.680078125,11892.485384114583,0.6766779987500768,0.533086395638622,-0.21094664001861743
2023-05-18,12688.83984375,12698.5,12512.259765625,12513.8701171875,0.8394831463011653,^IXIC,258.792725569256,0.015060875347562286,1.0056037441282661,12348.9240234375,11912.18154296875,0.9437550325709241,0.7065501628940127,-0.18937695276569091
2023-05-19,12657.900390625,12731.73046875,12624.0595703125,12709.4599609375,0.4555984098550248,^IXIC,258.1617060670448,-0.0024383200911972658,-0.20071002841460045,12391.173046875,11929.973209635416,0.8643542169495435,0.6515242417148135,-0.18243359020024763
2023-05-22,12720.7802734375,12756.23046875,12655.259765625,12664.4404296875,0.6762046774843203,^IXIC,259.44416029114296,0.004967639250745837,0.3123852473320926,12437.55908203125,11952.070540364582,0.9269970864458503,1.2018467137652635,-0.19012357509420877
2023-05-23,12560.25,12709.740234375,12554.4296875,12652.8798828125,0.7202564973186717,^IXIC,256.170096821918,-0.012619530405120427,-0.912331362115916,12475.6291015625,11970.29169921875,0.6416167634790312,0.8299029192865012,-0.28173895885623934
2023-05-24,12484.16015625,12529.6298828125,12415.849609375,12481.8896484375,0.5536349248366396,^IXIC,254.6182214499626,-0.0060579879978504,-0.45287321577641865,12493.40107421875,11987.435367838541,0.492610309812299,0.7748595606918754,-0.2561055071499479
2023-05-25,12698.08984375,12736.919921875,12604.8896484375,12706.4404296875,0.915828061732123,^IXIC,258.9813821163472,0.017136089638588814,1.1472779861772608,12530.35908203125,12009.412190755209,0.7946394324648606,0.6943828783079653,-0.34299609850576884
2023-05-26,12975.6904296875,13001.91015625,12729.740234375,12736.419921875,0.7759513185715885,^IXIC,264.6431300096957,0.021861601969538347,1.4688117171915325,12599.4541015625,12034.6240234375,1.1905378587165087,1.0197297282135693,-0.22663254331029145
2023-05-30,13017.4296875,13154.2900390625,12968.1201171875,13109.099609375,1.039156441749981,^IXIC,265.49441479424246,0.0032167273131766816,0.19142172411367986,12664.67607421875,12056.76435546875,1.218674830937031,1.29564871639974,-0.23243339482297184
2023-05-31,12935.2900390625,13029.080078125,12889.3701171875,12968.3798828125,1.7221075172291567,^IXIC,263.81915182629575,-0.00630997442731529,-0.47046195713397687,12723.90009765625,12077.756852213543,1.0539207731987967,0.9099136745253624,-0.2681723106112496
2023-06-01,13100.98046875,13141.830078125,12903.6298828125,12944.4599609375,0.8892568166393948,^IXIC,267.19845824261006,0.012809177775460867,0.8515530313601477,12783.94111328125,12103.934358723958,1.2698465266038275,1.0658783158127327,-0.265580500675969
2023-06-02,13240.76953125,13256.2099609375,13125.8603515625,13190.48046875,0.7712516863037965,^IXIC,270.0494984428665,0.010670122196841714,0.7048912145866072,12839.13408203125,12131.680517578125,1.4416191259552322,1.3129945873227946,-0.28461346574297314
2023-06-05,13229.4296875,13330.650390625,13194.9501953125,13238.48046875,0.7182249189375195,^IXIC,269.8182189005498,-0.0008564338895286072,-0.0907955342644115,12896.28701171875,12163.198518880208,1.370221713184291,1.2137024918809731,-0.38574863967976053
2023-06-06,13276.419921875,13306.2099609375,13165.650390625,13199.58984375,1.0182234695695012,^IXIC,270.7765989399223,0.003551947097114816,0.21459705420300845,12951.8509765625,12198.8240234375,1.3830492847529543,1.3171659806981038,-0.38746125416669136
2023-06-07,13104.900390625,13361.900390625,13089.48046875,13295.259765625,1.3137602626175597,^IXIC,267.278406234589,-0.012919110141085155,-0.933381618699671,13006.316015625,12230.758365885416,1.062839876220899,0.6997773998568383,-0.32285211887070947
2023-06-08,13238.51953125,13248.599609375,13101.1796875,13113.26953125,0.6770018791275573,^IXIC,270.0036090124929,0.01019612027883765,0.6723498220639329,13081.751953125,12260.931184895833,1.2196895787688453,0.6337251068522995,-0.3238669862204678
2023-06-09,13259.1396484375,13385.9501953125,13229.330078125,13312.3896484375,0.7622188773622811,^IXIC,270.424162537813,0.0015575848295441563,0.07660321855194241,13137.85693359375,12291.349348958332,1.2008082812948482,0.7387246325766996,-0.32354262971747916
2023-06-12,13461.919921875,13465.91015625,13302.580078125,13326.3701171875,0.9615000010349882,^IXIC,274.55992753294123,0.015293622272195995,1.0215077188599078,13186.4798828125,12320.426676432291,1.4649642567705548,0.8921286164691882,-0.30141817765807505
2023-06-13,13573.3203125,13594.400390625,13473.1904296875,13566.5302734375,1.475450757193441,^IXIC,276.83197218590635,0.008275223093845652,0.5403190207828936,13242.0689453125,12352.806852213542,1.5818077319655073,1.42049179446254,-0.2981671556717019
2023-06-14,13626.48046875,13661.740234375,13455.990234375,13570.5595703125,1.6364662019907745,^IXIC,277.9161896476313,0.003916518215594023,0.23979279485705463,13311.18798828125,12385.322526041668,1.608530153420579,1.6819854069605815,-0.312893315362616
2023-06-15,13782.8203125,13828.169921875,13561.3701171875,13572.8798828125,1.568941936999503,^IXIC,281.10478803624306,0.011473237282990212,0.7599922120937606,13379.37197265625,12417.367692057293,1.793668419579449,1.6474082295922823,-0.31920433305756113
