Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-06-02,4282.3701171875,4290.669921875,4241.009765625,4241.009765625,0.39257331202626033,^GSPC,212.77165763034057,0.014534424705965554,1.1511925900875288,4189.0900390625,4088.312679036458,0.8226252064261844,0.7175845441674982,-0.20070469530876503
2023-06-05,4273.7900390625,4299.27978515625,4266.81982421875,4282.990234375,-0.2307818182964147,^GSPC,212.34535224446861,-0.0020035816359177394,-0.19422555102891964,4197.271044921875,4094.237178548177,0.7381482689031862,0.5759804175723403,-0.31086864474775455
2023-06-06,4283.85009765625,4288.330078125,4263.08984375,4271.33984375,-0.05253168218645128,^GSPC,212.84519118511963,0.0023538963079141606,0.16241992519266701,4206.39306640625,4101.274845377604,0.75362639139221,0.8918367313129525,-0.31137812794236985
2023-06-07,4267.52001953125,4299.18994140625,4263.9599609375,4285.47021484375,0.4738834630536677,^GSPC,212.03382325175397,-0.0038120096998572883,-0.34269699580542023,4218.587060546875,4108.137512207031,0.6198260949384645,0.46921528908567983,-0.31576251491796486
2023-06-08,4293.93017578125,4298.009765625,4261.06982421875,4268.68994140625,-0.2177002210318378,^GSPC,213.34602480599037,0.0061886426142414575,0.4750012485479933,4236.4560546875,4114.381514485677,0.7331017287666596,0.3912328993603993,-0.3100791234277488
2023-06-09,4298.85986328125,4322.6201171875,4291.7001953125,4304.8798828125,-0.25682829969012244,^GSPC,213.59095874497075,0.001148059539441082,0.06388148166238354,4251.2140625,4121.163680013021,0.7209070233244157,0.48777744542318474,-0.31605819221545345
2023-06-12,4338.93017578125,4340.1298828125,4304.3701171875,4308.31982421875,-0.10202777771019242,^GSPC,215.5818718559538,0.009321148810237156,0.7294581709295781,4264.562060546875,4127.4745157877605,0.9106925775516269,0.7020930675714472,-0.299762701799662
2023-06-13,4369.009765625,4375.3701171875,4349.31005859375,4352.60986328125,0.21867074021166188,^GSPC,217.0763910163151,0.006932489951473775,0.5354964348761327,4280.91103515625,4135.014013671875,1.036017796790235,1.3723401794599455,-0.2912528361533156
2023-06-14,4372.58984375,4391.81982421875,4337.85009765625,4366.2900390625,0.19601866584050978,^GSPC,217.2542689521911,0.0008194255259321714,0.03700562048590928,4300.18701171875,4142.031009928385,1.0143654214152393,1.7998024352696862,-0.3305000557201667
2023-06-15,4425.83984375,4439.2001953125,4362.60009765625,4365.330078125,0.12266446021267412,^GSPC,219.9000212946479,0.01217813742034668,0.9608468463155485,4320.668994140625,4149.080505371094,1.2726253590851484,1.8398805515682133,-0.3280587716329086
2023-06-16,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,2.7213894079595633,^GSPC,219.0926320821611,-0.0036716195284263176,-0.3311613556307424,4333.390966796875,4156.957503255208,1.1339016816997904,1.4479212807020887,-0.3290245358028297
2023-06-20,4388.7099609375,4400.14990234375,4367.18994140625,4396.10986328125,0.005075976250789585,^GSPC,218.05520487349636,-0.0047351076976228645,-0.4185870212815679,4344.882958984375,4164.290669759114,0.9729178831363193,1.1581325287489657,-0.31165483513784753
2023-06-21,4365.68994140625,4386.22021484375,4360.14013671875,4380.009765625,-0.3318942979711667,^GSPC,216.91144392329537,-0.005245281583003636,-0.460559804833452,4353.066943359375,4170.869002278646,0.8049298238087944,1.19326164904502,-0.2876282763963412
2023-06-22,4381.89013671875,4382.25,4351.81982421875,4355.39990234375,-0.5247919325796081,^GSPC,217.71635856547945,0.003710798414438443,0.27316146102632677,4364.503955078125,4177.608337402344,0.8561419950724505,1.0814026737427371,-0.3780031291463316
2023-06-23,4348.330078125,4366.5498046875,4341.33984375,4354.169921875,1.9481843378187944,^GSPC,216.04891060984755,-0.007658808766684566,-0.6594166169506493,4369.9439453125,4183.8926717122395,0.6316556777476513,0.24904990917046585,-0.3744094638079163
2023-06-26,4328.81982421875,4362.06005859375,4328.080078125,4344.83984375,-0.618133262652578,^GSPC,215.07953408450695,-0.004486838293256468,-0.3981693007953086,4372.93994140625,4188.909501139323,0.4935890125381857,0.11771002206553433,-0.37020748346523275
2023-06-27,4378.41015625,4384.419921875,4335.0,4337.35986328125,-0.4640038412014626,^GSPC,217.543454030702,0.011455854954693034,0.9024106393569717,4376.887939453125,4194.369169108073,0.7386883223793648,0.40353200461314803,-0.3864942405931767
2023-06-28,4376.85986328125,4390.35009765625,4360.22021484375,4367.47998046875,-0.3027160141096569,^GSPC,217.46642696490736,-0.00035407668843834283,-0.059036076301348724,4377.67294921875,4198.828332519532,0.7041192004773732,0.574896298170946,-0.38566317218638657
2023-06-29,4396.43994140625,4398.39013671875,4371.97021484375,4374.93994140625,-0.34421725985534435,^GSPC,218.43927274077038,0.004473544672805918,0.33534614393439677,4380.057958984375,4203.3605021158855,0.7867923161786001,0.5317017933898045,-0.42006013521731506
2023-06-30,4450.3798828125,4458.47998046875,4422.43994140625,4422.43994140625,-0.12363915995695068,^GSPC,221.11930516006743,0.012269004495714109,0.9681954868275315,4382.511962890625,4209.190165201823,1.0526699693207102,0.8073418162394711,-0.3988076971916104
2023-07-03,4455.58984375,4456.4599609375,4442.2900390625,4450.47998046875,-1.9610637773785669,^GSPC,221.3781646221237,0.0011706778016009611,0.06573089044703055,4387.111962890625,4215.276997884114,1.045868424909546,0.6192960011758355,-0.47832249336703964
2023-07-05,4446.81982421875,4454.06005859375,4436.60986328125,4442.0400390625,-0.5523945891125963,^GSPC,220.9424219044111,-0.0019683184132291975,-0.19133312512111633,4392.92294921875,4220.973661295573,0.9638965902414915,0.3170996711591434,-0.4784832701415616
2023-07-06,4411.58984375,4422.6201171875,4385.0498046875,4422.6201171875,-0.35845626237976114,^GSPC,219.19200306215947,-0.007922511336500904,-0.6811730629039124,4397.512939453125,4226.014994303386,0.7394926095210305,-0.08627597606624259,-0.42663645639754977
2023-07-07,4398.9501953125,4440.39013671875,4397.39990234375,4404.5400390625,-0.408584554053835,^GSPC,218.5639959361248,-0.0028651005386203243,-0.26492243072430993,4399.2189453125,4230.848498535156,0.6417117010327479,-0.6892611034353955,-0.4316060573585458
2023-07-10,4409.52978515625,4412.60009765625,4389.919921875,4394.22998046875,-0.6039623427905046,^GSPC,219.08964804150193,0.002405026057131332,0.16659552050878182,4405.338916015625,4236.141495768229,0.6697429506646864,-0.4259928088605702,-0.443383838003202
2023-07-11,4439.259765625,4443.64013671875,4408.4599609375,4415.5498046875,-0.41467308928627,^GSPC,220.56679668875807,0.0067422110558885695,0.5200257976066992,4416.38291015625,4241.02548828125,0.8056817963897818,0.06571040574182029,-0.4284097154551501
2023-07-12,4472.16015625,4488.33984375,4463.22998046875,4467.68994140625,-0.12671260585702973,^GSPC,222.20146871812588,0.007411233485312474,0.5744077799695494,4425.75791015625,4246.600821940104,0.9547635169330394,0.5779252038130537,-0.442378644704956
2023-07-13,4510.0400390625,4517.3798828125,4489.35986328125,4491.5,-0.20526054601221413,^GSPC,224.08354925677676,0.008470153458069118,0.6604090963630361,4439.075927734375,4252.5794921875,1.1284941855955866,0.7075638128979052,-0.43218343096593864
2023-07-14,4505.419921875,4527.759765625,4499.56005859375,4514.60986328125,-0.39207937148284094,^GSPC,223.85399647046214,-0.0010244071333035398,-0.11394782778963043,4449.97392578125,4258.421988932291,1.0690789455234704,1.0883428009613652,-0.42889728957711654
2023-07-17,4522.7900390625,4532.85009765625,4504.89990234375,4508.85986328125,-0.49829805083335715,^GSPC,224.71703925426644,0.0038553825145495324,0.2849526489242903,4457.21494140625,4264.559822591146,1.128737475848679,1.456242778796448,-0.49076242228768197
2023-07-18,4554.97998046875,4562.2998046875,4514.58984375,4521.77978515625,0.03835867204215177,^GSPC,226.3164122660811,0.007117275205842377,0.5505176134840403,4467.153955078125,4271.646321614583,1.2638565789038814,1.3860748544194803,-0.48633809913098
2023-07-19,4565.72021484375,4578.43017578125,4557.47998046875,4563.8701171875,0.06331583083836316,^GSPC,226.85004607370905,0.002357910335732072,0.1627477451004986,4479.043994140625,4278.849658203125,1.2805803565397402,1.4549816668081599,-0.5113246319441439
2023-07-20,4534.8701171875,4564.740234375,4527.56005859375,4554.3798828125,-0.28089065778124755,^GSPC,225.3172438551355,-0.006756896218903741,-0.585049144045771,4491.372021484375,4285.480159505209,1.073568992593763,0.9047349255031112,-0.4970123467488315
2023-07-21,4536.33984375,4555.0,4535.7900390625,4550.16015625,-0.4672231785208492,^GSPC,225.39026793955813,0.0003240945218980773,-0.0035194872848914767,4505.110986328125,4293.225325520833,1.0369209940144757,0.5609721730952533,-0.4977950291629863
2023-07-24,4554.64013671875,4563.41015625,4541.2900390625,4543.39013671875,-0.18899851580673266,^GSPC,226.29952696283917,0.004034153877153557,0.29952954404517285,4519.622021484375,4301.536161295573,1.088684871975823,0.6586571016949665,-0.5526521030307723
2023-07-25,4567.4599609375,4580.6201171875,4552.419921875,4555.18994140625,-0.23157935805529598,^GSPC,226.9364862108512,0.002814673351556163,0.20004235556678532,4532.442041015625,4308.73799235026,1.1168841538316767,0.876335489635269,-0.5840599964110451
2023-07-26,4566.75,4582.47021484375,4547.580078125,4558.9599609375,-0.05862994351350683,^GSPC,226.90121145379126,-0.00015543889679858758,-0.04277124990596488,4541.901025390625,4315.359159342448,1.0749897359788863,1.4774266251479395,-0.6347160697291854
2023-07-27,4537.41015625,4607.06982421875,4528.56005859375,4598.259765625,0.48887137486386323,^GSPC,225.44344694057287,-0.006424666064487883,-0.5576720237304088,4544.638037109375,4321.5181599934895,0.8808958404558971,1.1674009489197474,-0.5901366976713592
2023-07-28,4582.22998046875,4590.16015625,4564.009765625,4565.75,-0.06765575932133387,^GSPC,227.67034186855898,0.009877842794752345,0.7745963788686311,4552.31904296875,4329.228991699219,1.0793240290005246,1.3373323838077762,-0.5540112772202905
2023-07-31,4588.9599609375,4594.22021484375,4573.14013671875,4584.81982421875,0.4406202194515465,^GSPC,228.00472424583376,0.0014687129405193122,0.0900961821031497,4558.93603515625,4337.532491048177,1.068221213379012,1.2277555006125171,-0.6254315204219891
2023-08-01,4576.72998046875,4584.6201171875,4567.52978515625,4578.830078125,-0.007976442729925804,^GSPC,227.39707167356343,-0.002665087639215691,-0.248503781149323,4561.11103515625,4346.124324544271,0.9534723364164499,0.8211595740019014,-0.6138362534381293
2023-08-02,4513.39013671875,4550.93017578125,4505.75,4550.93017578125,0.21410920183464585,^GSPC,224.2500005003727,-0.013839541336347905,-1.1708768154765328,4555.87802734375,4352.409993489583,0.5774786567350219,-0.389017923044427,-0.4794307278670121
2023-08-03,4501.89013671875,4519.490234375,4485.5400390625,4494.27001953125,0.0958496173439466,^GSPC,223.67861736538202,-0.0025479738404268204,-0.23889167746099849,4552.580029296875,4358.472827148437,0.4820152816718551,-0.4628167177705346,-0.5183444973216872
2023-08-04,4478.02978515625,4540.33984375,4474.5498046875,4513.9599609375,0.0901987563694342,^GSPC,222.4931041064463,-0.005300074155050516,-0.4650689533423583,4546.7490234375,4364.453824869792,0.3210211925381114,-0.8896522291369825,-0.5036365472766788
2023-08-07,4518.43994140625,4519.83984375,4491.14990234375,4491.580078125,-0.5414041021914276,^GSPC,224.50090252067133,0.00902409277936278,0.7053619011966339,4543.12900390625,4370.80048828125,0.5024406778451448,-0.7942469538859941,-0.4683431234917012
2023-08-08,4499.3798828125,4503.31005859375,4464.39013671875,4498.02978515625,-0.1611235286243703,^GSPC,223.5538941700276,-0.004218283044793103,-0.37608900107395477,4536.32099609375,4376.946484375,0.36662106138510736,-1.077403846926389,-0.47206794035973937
2023-08-09,4467.7099609375,4502.43994140625,4461.330078125,4501.56982421875,-0.24069270871470755,^GSPC,221.9803585834322,-0.007038730380597102,-0.6082806090000116,4526.4169921875,4382.673649088541,0.16616386123577867,-1.083750243946608,-0.46958671435832305
2023-08-10,4468.830078125,4527.3701171875,4457.919921875,4487.16015625,0.44136912873732526,^GSPC,222.0360121547497,0.00025071394456976925,-0.009524766749723182,4519.558984375,4388.216153971354,0.14201649051364446,-1.08790977419109,-0.5133826027847156
2023-08-11,4464.0498046875,4476.22998046875,4443.97998046875,4450.68994140625,-0.2891383860194343,^GSPC,221.7985019266774,-0.0010696923700230787,-0.11765880687674822,4507.740966796875,4394.11865234375,0.0845698442645382,-1.3541629521733,-0.5133507424706043
2023-08-14,4489.72021484375,4490.330078125,4453.43994140625,4458.1298828125,-0.14993851981079154,^GSPC,223.07394883377077,0.005750475751703066,0.4393453327025687,4497.8169921875,4399.634488932292,0.19126086754485822,-1.1899232926551628,-0.5016928588218372
2023-08-15,4437.85986328125,4478.8701171875,4432.18994140625,4478.8701171875,-0.2123411428959405,^GSPC,220.4972418548578,-0.011550909428841738,-0.9811180684354449,4483.92998046875,4403.631323242187,-0.10588554542752482,-1.5160010562504163,-0.4707805624580737
2023-08-16,4404.330078125,4449.9501953125,4403.5498046875,4433.7900390625,-0.2885353681529631,^GSPC,218.8312980498021,-0.007555395210577687,-0.6508861908743535,4473.023974609375,4407.170491536458,-0.3027825947743845,-1.5387226756106431,-0.4588645617554038
2023-08-17,4370.35986328125,4421.169921875,4364.830078125,4416.31982421875,-0.10394381835043157,^GSPC,217.14347127991266,-0.007712913029036983,-0.6638799490205956,4459.870947265625,4410.132657877604,-0.49866695638275294,-2.25132795952158,-0.45302329600574753
2023-08-18,4369.7099609375,4381.81982421875,4335.31005859375,4344.8798828125,-0.10715342957519765,^GSPC,217.1111805635118,-0.00014870682600087726,-0.04222007222599212,4449.03896484375,4413.868155924479,-0.5217295065389688,-2.347414599780248,-0.45404717180045606
2023-08-21,4399.77001953125,4407.5498046875,4360.2998046875,4380.27978515625,-0.31485418019604494,^GSPC,218.60472930414662,0.006879188518795987,0.5311630534091727,4437.17197265625,4418.610319010417,-0.3874463588564164,-1.9022276345827138,-0.43153925496795725
2023-08-22,4387.5498046875,4418.58984375,4382.77001953125,4415.330078125,-0.5133540453058962,^GSPC,217.99756194173955,-0.002777466728829614,-0.25772834529214805,4425.98896484375,4422.548152669271,-0.4728214879176375,-1.6431848686244357,-0.44304024082533117
2023-08-23,4436.009765625,4443.18017578125,4396.43994140625,4396.43994140625,-0.20745864339644787,^GSPC,220.40531884626068,0.011044879965972587,0.8691421099249218,4422.8189453125,4426.390812174479,-0.23687365109713782,-0.996990584463599,-0.35961174495055415
2023-08-24,4376.31005859375,4458.2998046875,4375.5498046875,4455.16015625,-0.3181416001777751,^GSPC,217.43910964960511,-0.013457974663146133,-1.1392091722388482,4413.566943359375,4429.237312825521,-0.5672291508075699,-1.2274929870148321,-0.30181851852519936
2023-08-25,4405.7099609375,4418.4599609375,4356.2900390625,4389.3798828125,-0.7337278972172593,^GSPC,218.89985820348258,0.006717966037625089,0.5180543448905109,4407.732958984375,4433.001977539063,-0.43172037093118915,-1.3399241300162237,-0.33231314426040526
2023-08-28,4433.31005859375,4439.56005859375,4414.97998046875,4426.02978515625,-1.0633938743792175,^GSPC,220.27118257955883,0.006264619755036449,0.4811823238892612,4402.091943359375,4436.540144856771,-0.30473736838041443,-0.9496734305187243,-0.3061400554751314
2023-08-29,4497.6298828125,4500.14013671875,4431.68017578125,4432.75,-0.6766940783626281,^GSPC,223.46694456252902,0.01450830719454621,1.1490851875728099,4408.0689453125,4440.1278076171875,0.015232074161170766,-0.20628157983473497,-0.19615831309296505
2023-08-30,4514.8701171875,4521.64990234375,4493.58984375,4500.33984375,-0.9594413750752787,^GSPC,224.32353405515175,0.003833182103508026,0.283142261332843,4419.12294921875,4444.145808919271,0.08455399001417917,-0.10059757292337573,-0.2687589791059319
2023-08-31,4507.66015625,4532.259765625,4507.39013671875,4517.009765625,-0.1013566771813777,^GSPC,223.96530361309703,-0.0015969365120942491,-0.1608771496065124,4432.852978515625,4447.8759765625,0.02670624101062611,-0.11942970696490962,-0.2706032290129778
2023-09-01,4515.77001953125,4541.25,4501.35009765625,4530.60009765625,-0.7822805615628116,^GSPC,224.36824614405236,0.0017991292600010311,0.11710026097652936,4447.458984375,4452.0134765625,0.04728579885366016,-0.23506816802839378,-0.28371333380188896
2023-09-05,4496.830078125,4514.2900390625,4496.009765625,4510.06005859375,-0.5099596382833406,^GSPC,223.42720587472695,-0.004194177587506065,-0.3741073697057045,4457.164990234375,4455.3951416015625,-0.07016257029861281,0.04169158235071079,-0.3122480963580112
2023-09-06,4465.47998046875,4490.35009765625,4442.3798828125,4490.35009765625,-0.6144178945075457,^GSPC,221.86956091115374,-0.006971599351452862,-0.6027464298461851,4464.9580078125,4458.172143554688,-0.2493624185720327,0.061668545074486665,-0.29833584521147477
2023-09-07,4451.14013671875,4457.81005859375,4430.4599609375,4434.5498046875,-0.2789551649517674,^GSPC,221.1570787479232,-0.0032112659361860363,-0.29334622370686597,4466.471044921875,4460.042309570313,-0.33439649164940766,0.25219872622116746,-0.31607965193808346
2023-09-08,4457.490234375,4473.52978515625,4448.3798828125,4451.2998046875,-0.7696074602722959,^GSPC,221.4725864615167,0.0014266227216406246,0.08665561665863655,4474.5890625,4461.516984049479,-0.3088189710517031,0.2997319634839951,-0.31496096499839804
2023-09-11,4487.4599609375,4490.77001953125,4467.89013671875,4480.97998046875,-0.6620076754856682,^GSPC,222.96164701091618,0.006723453106275201,0.5185005230313494,4482.7640625,4463.431486002604,-0.1617780600866157,0.2991601543737151,-0.29473369630689245
2023-09-12,4461.89990234375,4487.10986328125,4456.830078125,4473.27001953125,-0.5979905206935157,^GSPC,221.69168297527776,-0.005695885604828921,-0.4976495915728612,4485.623046875,4464.032486979167,-0.2988814681348959,0.16784601080922398,-0.2951153154554877
2023-09-13,4467.43994140625,4479.39013671875,4453.52001953125,4462.64990234375,-0.5068667401940206,^GSPC,221.96694253071274,0.0012416323054647016,0.07153229772505679,4482.604052734375,4464.996655273438,-0.27490623237759326,-0.14346987257048588,-0.35990610718246585
2023-09-14,4505.10009765625,4511.990234375,4478.68994140625,4487.77978515625,-0.390844157466037,^GSPC,223.83810584743995,0.00842991886716793,0.6571430518274979,4481.62705078125,4466.936490885417,-0.08785558121891873,0.8085115899042482,-0.3651474945185297
2023-09-15,4450.31982421875,4497.97998046875,4447.2099609375,4497.97998046875,2.802728737270832,^GSPC,221.11632111940827,-0.012159612938677844,-1.0315449550541398,4475.893017578125,4468.346988932291,-0.38207937615274185,-0.029081244113707813,-0.316576074531785
2023-09-18,4453.52978515625,4466.35986328125,4442.10986328125,4445.1298828125,-0.864981544120951,^GSPC,221.2758096014662,0.0007212876971294246,0.028978146416207867,4469.668994140625,4469.540983072917,-0.3715033260070114,-0.23226368145196424,-0.317111449886233
2023-09-19,4443.9501953125,4449.85009765625,4416.60986328125,4445.41015625,-0.4237572616618201,^GSPC,220.79984298608824,-0.002151010615372817,-0.2063193530560205,4464.381005859375,4471.134651692709,-0.4299293988541971,-1.042126804105228,-0.3312621414855564
2023-09-20,4402.2001953125,4461.02978515625,4401.3798828125,4452.81005859375,-0.7217939791179018,^GSPC,218.72547377862216,-0.0093947947580596,-0.8027483153129084,4458.05302734375,4472.357657877604,-0.6546539975380422,-1.6120862939554128,-0.29038638683919904
2023-09-21,4330.0,4375.7001953125,4329.169921875,4374.35986328125,-0.37759721659291157,^GSPC,215.13817169648354,-0.01640093410321941,-1.3837740933398233,4445.939013671875,4471.5508219401045,-1.0281992251874967,-1.9581688535562003,-0.23400937474606917
2023-09-22,4320.06005859375,4357.39990234375,4316.490234375,4341.740234375,-0.6818002780383924,^GSPC,214.64430083715075,-0.002295598477193961,-0.2181818299207205,4432.19599609375,4470.604158528646,-1.0754123899768808,-2.1053391003835173,-0.30605314809178275
2023-09-25,4337.43994140625,4338.509765625,4302.7001953125,4310.6201171875,-0.8315043264371786,^GSPC,215.5078288308183,0.0040230650909416354,0.29862544747671554,4417.193994140625,4469.620825195312,-0.979480988957369,-1.7995103490549387,-0.3216009378915979
2023-09-26,4273.52978515625,4313.009765625,4265.97998046875,4312.8798828125,-0.5623930143824737,^GSPC,212.33242140161238,-0.014734533990868215,-1.2452037003757463,4398.356982421875,4466.673323567708,-1.2991987537493368,-1.9428215846019885,-0.26259918811227884
2023-09-27,4274.509765625,4292.06982421875,4238.6298828125,4282.6298828125,-0.16990619206668475,^GSPC,212.3811122113919,0.00022931406074522265,-0.011276161686545928,4379.06396484375,4463.655322265625,-1.278931074714319,-1.8709587791798272,-0.39323754482191176
2023-09-28,4299.7001953125,4317.27001953125,4264.3798828125,4269.64990234375,-0.19874406261647692,^GSPC,213.63271105370538,0.005893173970516585,0.45095913413566846,4358.523974609375,4461.2033284505205,-1.1345350761012354,-1.6555828322460067,-0.37772964507584983
2023-09-29,4288.0498046875,4333.14990234375,4274.85986328125,4328.18017578125,-0.17955447793022397,^GSPC,213.05385568682033,-0.002709582086142026,-0.252155954447986,4342.29697265625,4459.1443277994795,-1.185240993471974,-2.055150039853438,-0.37808701983858106
2023-10-02,4288.39013671875,4300.580078125,4260.2099609375,4284.52001953125,-0.10884577003916521,^GSPC,213.0707652505554,7.936755559079245e-05,-0.023549034202960766,4325.7830078125,4457.30166015625,-1.1741556371554935,-1.9444640501794666,-0.3842150317705366
2023-10-03,4229.4501953125,4281.14990234375,4216.4501953125,4269.75,-0.09409128449986176,^GSPC,210.14230538126247,-0.013744071674259506,-1.162952282485161,4304.3330078125,4454.3003336588545,-1.4685170649894446,-2.235951921472153,-0.32470528824531514
2023-10-04,4263.75,4268.5,4220.47998046875,4233.830078125,-0.2654942499969909,^GSPC,211.84650798403732,0.008109754957160709,0.6311490884899744,4290.48798828125,4451.375170898437,-1.2736759772056019,-2.2767831629960464,-0.2787539743566393
2023-10-05,4258.18994140625,4267.1298828125,4225.91015625,4259.31005859375,-0.4562521437889215,^GSPC,211.57025374838264,-0.001304030159777203,-0.1368647210261402,4283.306982421875,4447.809000651042,-1.2849527846615254,-2.1035994623106107,-0.2787487925159388
2023-10-06,4308.5,4324.10009765625,4219.5498046875,4234.7900390625,-0.1444724546340687,^GSPC,214.06993366150098,0.011814893014644445,0.9314637999415449,4282.1509765625,4444.45,-1.0032363555642554,-1.543779382711721,-0.2003532364393011
2023-10-09,4335.66015625,4341.72998046875,4283.7900390625,4289.02001953125,-0.8519485773294765,^GSPC,215.41939933323673,0.00630385429964031,0.48437404432923226,4281.972998046875,4441.620670572916,-0.8457514314385766,-1.2254763058304996,-0.2032898943934284
2023-10-10,4358.240234375,4385.4599609375,4339.64013671875,4339.75,-0.515805021150263,^GSPC,216.5413015790973,0.005207990781392224,0.39517898225747594,4290.44404296875,4438.878173828125,-0.712651551964113,-0.7657322122838457,-0.19219302011102535
2023-10-11,4376.9501953125,4378.64013671875,4345.33984375,4366.58984375,-0.4366151587501254,^GSPC,217.47091515614267,0.00429300817103373,0.32063174759817353,4300.6880859375,4435.9110107421875,-0.5986254874504563,-0.0058625876200300055,-0.18223360922913878
2023-10-12,4349.60986328125,4385.85009765625,4325.43017578125,4380.93994140625,-0.32818865592075497,^GSPC,216.1124973624295,-0.00624643434611849,-0.5429887754820769,4305.679052734375,4432.309171549479,-0.7241604323012586,-0.17395633775379227,-0.21301243339950676
2023-10-13,4327.77978515625,4377.10009765625,4311.97021484375,4360.490234375,-0.4707537508680919,^GSPC,215.02785923406833,-0.005018858888767519,-0.44192900830589016,4309.65205078125,4428.857666015625,-0.8215709246134043,-0.5065981444054568,-0.2580354545610966
2023-10-16,4373.6298828125,4383.330078125,4342.3701171875,4342.3701171875,-0.6230643926251731,^GSPC,217.30594380262974,0.01059436938392988,0.8326576235058679,4318.176025390625,4426.145833333333,-0.5652506664482242,0.45939929250510003,-0.19944022930607438
2023-10-17,4373.2001953125,4393.56982421875,4337.5400390625,4345.22998046875,-0.24871673677662273,^GSPC,217.28459456864567,-9.824505308242415e-05,-0.03808871230864976,4332.551025390625,4423.121834309896,-0.5517202386176304,0.4483099234568887,-0.1999193063566773
2023-10-18,4314.60009765625,4364.2001953125,4303.83984375,4357.35009765625,-0.3545560984369393,^GSPC,214.37302000259467,-0.013399820506516447,-1.1343838172368435,4337.63603515625,4418.907503255208,-0.8398688731392765,-0.30497294271170344,-0.16382838228619512
2023-10-19,4278.0,4339.5400390625,4269.68994140625,4321.35986328125,-0.07862679405326155,^GSPC,212.55452621652574,-0.008482848196321058,-0.7274221507171693,4339.617041015625,4414.095003255208,-1.0089253621946568,-0.5016542360832992,-0.24473099688662744
2023-10-20,4224.16015625,4276.56005859375,4223.02978515625,4273.85009765625,-0.04526628950493534,^GSPC,209.8794671983273,-0.012585283719027562,-1.0668273086309519,4331.183056640625,4408.874169921875,-1.2677350101337315,-0.8563582912428088,-0.18510100565986726
2023-10-23,4217.0400390625,4255.83984375,4189.22021484375,4210.39990234375,-0.26695316419006637,^GSPC,209.52570068701473,-0.0016855698941634634,-0.1681446923196497,4319.321044921875,4402.787670898438,-1.274581421203398,-0.5191798476617651,-0.19687959981646846
2023-10-24,4247.68017578125,4259.3798828125,4219.43017578125,4235.7900390625,-0.22248545958512542,^GSPC,211.04807089352792,0.007265792222727274,0.5625885523412268,4308.2650390625,4397.099674479166,-1.0825974191771661,-0.5479301821384397,-0.2539880123062117
2023-10-25,4186.77001953125,4232.419921875,4181.419921875,4232.419921875,-0.17623787966463236,^GSPC,208.02171993431955,-0.014339628627712542,-1.212399485425682,4289.247021484375,4390.600341796875,-1.3736605573176135,-0.9047350695223833,-0.17204848583138485
2023-10-26,4137.22998046875,4183.60009765625,4127.89990234375,4175.990234375,0.22084938540665464,^GSPC,205.56029881892033,-0.011832519778109618,-1.0044436819968428,4268.009033203125,4384.331005859375,-1.6060779187508523,-1.5768090044775556,-0.1494940647232897
2023-10-27,4117.3701171875,4156.7001953125,4103.77978515625,4152.93017578125,-0.030220021127016782,^GSPC,204.5735517804746,-0.004800280229768528,-0.4239476660430419,4246.96806640625,4377.922338867187,-1.6798797785069635,-1.9165212585720846,-0.1464282004025432
2023-10-30,4166.81982421875,4177.47021484375,4132.93994140625,4139.39013671875,-0.13561198243479022,^GSPC,207.03048470463852,0.012010022325859904,0.9472492318337618,4226.287060546875,4372.735506184896,-1.3892528644689464,-1.6598893796922485,-0.07362030879592797
2023-10-31,4193.7998046875,4195.5498046875,4153.1201171875,4171.330078125,0.1934509768606969,^GSPC,208.37099825439685,0.006474957307233353,0.4982917768795132,4208.347021484375,4367.324837239584,-1.2171290567410806,-1.5865785415215858,-0.11753171435630141
2023-11-01,4237.85986328125,4245.64013671875,4197.740234375,4201.27001953125,0.16955396237812037,^GSPC,210.56014385502024,0.010505999486313922,0.8254991014916936,4200.672998046875,4362.966170247396,-0.9584615202965092,-1.1104708046999388,-0.09943148969887665
2023-11-02,4317.77978515625,4319.72021484375,4268.259765625,4268.259765625,0.6022484598550698,^GSPC,214.53100433407647,0.01885855702012762,1.4993576641098505,4204.6509765625,4360.467333984375,-0.5167061293510425,-0.4803808377131139,0.02733583958669431
2023-11-03,4358.33984375,4373.6201171875,4334.22998046875,4334.22998046875,0.5061351928152565,^GSPC,216.54625071970267,0.009393730253031363,0.7353446757937709,4218.0689453125,4358.625830078125,-0.2892413576355322,-0.5102661403346261,0.010337674007106395
2023-11-06,4365.97998046875,4372.2099609375,4347.52978515625,4364.27001953125,-0.38343287336521353,^GSPC,216.92585465623458,0.0017529924220356374,0.11333015050871766,4232.962939453125,4356.9913330078125,-0.23944797708679325,-0.4649605361090619,-0.0013249636728486743
2023-11-07,4378.3798828125,4386.259765625,4355.41015625,4366.2099609375,-0.2522375830292449,^GSPC,217.54194988012588,0.0028401189192852616,0.20211948162265014,4246.03291015625,4355.135660807292,-0.1628590101960318,-0.04478737502305572,-0.007727078583135532
2023-11-08,4382.77978515625,4391.2001953125,4359.759765625,4384.3701171875,-0.3122670390269911,^GSPC,217.76056118402366,0.0010049156221052513,0.052176182006335524,4265.63388671875,4354.217659505209,-0.13426356685199792,0.2411953314565335,-0.013718484450713511
