Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-02-28,36.47999954223633,36.63999938964844,33.91999816894531,35.63999938964844,5.501867783480675,UNG,26.729191591610928,0.017857125751218117,0.5606629593788167,33.08800010681152,50.17066694895426,-2.079801131338624,0.1638479644055056,1.6917822258348496
2023-03-01,37.20000076293945,37.47999954223633,35.439998626708984,35.560001373291016,5.218612729311926,UNG,27.256742326694845,0.019736875815185018,0.6178837470608014,33.26800003051758,49.3993335723877,-1.880421503666339,0.6438927014279484,1.6885774991728353
2023-03-02,36.68000030517578,37.52000045776367,35.79999923706055,37.439998626708984,4.174970529936192,UNG,26.875733773029754,-0.013978506642444044,-0.42482169457764907,33.56800003051758,48.73866691589355,-1.8839694239826732,0.5001462915543581,1.3653004140713172
2023-03-03,39.52000045776367,39.959999084472656,37.0,37.36000061035156,8.838568951271952,UNG,28.956624923010082,0.07742639391928119,2.3245378264063308,34.21599998474121,48.2573335647583,-1.373706280319697,0.6238974115776791,1.5307802524413239
2023-03-06,34.599998474121094,35.08000183105469,33.47999954223633,34.79999923706055,8.928064185643086,UNG,25.3516995583694,-0.12449397587686639,-4.111505416665505,34.57199974060059,47.74133358001709,-2.098096623798652,0.1849367308459381,2.166426886717127
2023-03-07,35.08000183105469,35.63999938964844,34.279998779296875,34.7599983215332,3.6245484647125603,UNG,25.70340191179843,0.013872930002948092,0.43903134446373343,35.19599990844726,47.14333362579346,-1.9491116762390825,-0.00823726311830431,2.131363124066594
2023-03-08,34.31999969482422,34.880001068115234,33.31999969482422,34.79999923706055,4.406943115162741,UNG,25.146542181418823,-0.021664826013711114,-0.667522686185326,35.59599990844727,46.49866695404053,-1.995464979718014,0.11728772961074385,2.087786311479935
2023-03-09,32.959999084472656,34.880001068115234,32.599998474121094,34.560001373291016,4.704000479543934,UNG,24.15005870184238,-0.039627057763542584,-1.2422099176914974,35.66399993896484,45.764000256856285,-2.13286966534518,0.022179812983430247,1.9578726793536378
2023-03-10,32.15999984741211,33.47999954223633,32.08000183105469,33.040000915527344,3.90780351888131,UNG,23.563892771226715,-0.024271822186955783,-0.7502736890076589,35.484000015258786,44.97266693115235,-2.172207467676973,0.18411397915642275,1.9687300007681252
2023-03-13,34.599998474121094,34.7599983215332,32.959999084472656,33.20000076293945,5.3010456351030175,UNG,25.3516995583694,0.07587060442431337,2.2797233600676323,35.35999984741211,44.13133354187012,-1.6422227326117649,0.8040765806081654,2.060738360245887
2023-03-14,34.279998779296875,34.720001220703125,33.47999954223633,34.36000061035156,3.2000761432109734,UNG,25.117233186123133,-0.009248546501051447,-0.2764084106498114,35.13999977111816,43.404666900634766,-1.5979815407825402,0.5918091217338672,1.966688112567438
2023-03-15,32.400001525878906,32.959999084472656,31.559999465942383,32.599998474121094,5.198041133199111,UNG,23.739743947941232,-0.05484239557655346,-1.7374846453720245,34.65999984741211,42.550000254313154,-1.8157480070087504,0.04947232468671267,1.9384471198183963
2023-03-16,33.36000061035156,33.599998474121094,32.400001525878906,32.63999938964844,2.9602793184372436,UNG,24.44314306468003,0.029629599977206045,0.9172969171270268,34.327999877929685,41.766000239054364,-1.5290903181352609,-0.05559601407483952,1.8962250756247838
2023-03-17,31.200000762939453,32.08000183105469,30.84000015258789,31.8799991607666,4.5382555399227416,UNG,22.86049365448792,-0.06474819568024426,-2.064232252244732,33.49599990844727,41.08600025177002,-1.8316990451119197,-0.6393284238777013,2.029245921676105
2023-03-20,29.84000015258789,30.84000015258789,29.440000534057617,30.760000228881836,5.274085708573403,UNG,21.864010174911478,-0.04358976208638499,-1.3704401861359383,33.02000007629395,40.476000213623045,-2.0020677988413733,-0.8967274366883983,1.9683381626222831
2023-03-21,30.920000076293945,31.520000457763672,28.639999389648438,28.719999313354492,7.630178157385903,UNG,22.65533488000753,0.03619302674877467,1.1143622945363572,32.60399990081787,39.868000189463295,-1.707307882463677,-0.831890774775503,1.8210001111244225
2023-03-22,29.520000457763672,30.920000076293945,28.959999084472656,30.559999465942383,4.920500411283921,UNG,21.629543802665214,-0.045278124679037135,-1.4252358733627517,32.123999977111815,39.30600016911824,-1.8959254507326249,-0.9149071905871632,1.8157400241508659
2023-03-23,28.719999313354492,30.15999984741211,28.639999389648438,29.360000610351562,5.034699143551211,UNG,21.043376474519736,-0.027100309349716856,-0.8403056814786375,31.7,38.72400016784668,-1.9679883170101247,-1.537220477945882,1.6801282335734449
2023-03-24,29.31999969482422,30.1200008392334,29.1200008392334,29.520000457763672,3.876125605209013,UNG,21.483001621246387,0.020891378684355866,0.6529752865268624,31.415999984741212,38.138000106811525,-1.7593842103318866,-0.9370840350766771,1.5869686857502505
2023-03-27,28.280000686645508,28.760000228881836,27.639999389648438,28.639999389648438,7.650310189479213,UNG,20.72098591144603,-0.03547063502740411,-1.1082783514842123,30.784000205993653,37.606000105539955,-1.8884105013227912,-1.1749663342743424,1.4614261546258707
2023-03-28,27.31999969482422,28.479999542236328,27.1200008392334,27.68000030517578,7.143375657918568,UNG,20.017585397177413,-0.03394628601528371,-1.0593041614233691,30.088000297546387,37.09200010299683,-2.0072970608588117,-1.195992245401997,1.4423793311888218
2023-03-29,27.600000381469727,28.15999984741211,26.68000030517578,27.0,7.404300859896485,UNG,20.222744171657805,0.010248927151289555,0.3279800579736488,29.608000183105467,36.61200008392334,-1.874234512480285,-0.9713611011316069,1.4209683202832335
2023-03-30,26.719999313354492,27.399999618530273,26.31999969482422,27.0,8.037683307734614,UNG,19.57796025045076,-0.031884096230160086,-0.9931731001037497,28.944000053405762,36.205333423614505,-1.996025348899837,-0.9813001334122661,1.4321418208431698
2023-03-31,27.760000228881836,28.360000610351562,27.399999618530273,27.600000381469727,7.230614463656243,UNG,20.339977357780935,0.038922190952585645,1.1959376463220377,28.6,35.786000124613444,-1.7060544093955068,-1.363095026558217,1.2195282843601793
2023-04-03,26.84000015258789,27.15999984741211,26.31999969482422,26.84000015258789,8.51674948045867,UNG,19.665885838808016,-0.033141212849730706,-1.0334699960585187,28.3,35.43600012461344,-1.8467778604362484,-1.4262163293435348,0.6043612613537704
2023-04-04,26.440000534057617,26.920000076293945,26.31999969482422,26.639999389648438,6.349405821621434,UNG,19.372802873500188,-0.014903115359770402,-0.45391657403535984,27.852000045776368,35.08400011062622,-1.8760131791247332,-1.260646098710593,0.566736977396352
2023-04-05,27.15999984741211,27.760000228881836,26.760000228881836,27.760000228881836,5.502248738964246,UNG,19.90035221105428,0.027231440953529917,0.8449792385891016,27.61599998474121,34.708000087738036,-1.65371781653238,-1.3363860959248648,0.642869568346563
2023-04-06,25.639999389648438,27.079999923706055,25.280000686645508,26.959999084472656,9.237517255374307,UNG,18.786635545354706,-0.05596467107154646,-1.7743309953345603,27.307999992370604,34.37333339055379,-1.935167946081021,-1.2555190795428177,0.7054028673859425
2023-04-10,27.399999618530273,28.15999984741211,27.079999923706055,27.360000610351562,9.7490232527378,UNG,20.07620199023898,0.06864275627059468,2.0706719207130426,27.11599998474121,34.04866669972738,-1.4829939493221,-0.5158968662354446,0.9700212872108176
2023-04-11,28.239999771118164,28.239999771118164,26.959999084472656,27.68000030517578,4.971284707670684,UNG,20.691676916150335,0.030656940302284053,0.9482253560349819,27.111999893188475,33.735333347320555,-1.234050938884203,-0.5808173769967921,0.7277073803179734
2023-04-12,26.600000381469727,27.799999237060547,26.280000686645508,27.479999542236328,7.3715386883094105,UNG,19.490036059623318,-0.058073633248599044,-1.8436907196029555,27.039999961853027,33.44333337148031,-1.5549315739584573,-0.623769839137454,0.8388523779100684
2023-04-13,25.639999389648438,26.280000686645508,25.360000610351562,26.280000686645508,7.335846089925639,UNG,18.786635545354706,-0.03609026233285517,-1.1282078278275673,26.8439998626709,33.10066668192545,-1.7146330426340888,-0.6515601253868575,0.7751706637781498
2023-04-14,26.760000228881836,26.959999084472656,25.079999923706055,25.360000610351562,7.413150748822511,UNG,19.60726924574645,0.04368178104113274,1.3376914982820576,26.84799995422363,32.83866669336955,-1.4048481588357349,-0.5150794066249953,0.835688756368565
2023-04-17,28.520000457763672,28.760000228881836,28.15999984741211,28.559999465942383,8.469217957816241,UNG,20.896835690630724,0.06576981367071455,1.9871846823828234,26.923999977111816,32.61333335240682,-0.9465798496002098,0.08129243818679355,0.9095586440960847
2023-04-18,29.399999618530273,29.520000457763672,28.31999969482422,28.84000015258789,4.98757788066032,UNG,21.541618214307956,0.030855510050563417,0.954199812191358,27.179999923706056,32.4193333307902,-0.6976118796051259,0.4579899834772171,0.8788829907893759
2023-04-19,27.959999084472656,28.399999618530273,27.639999389648438,28.079999923706055,6.834596586350586,UNG,20.486518141669947,-0.04897961063747813,-1.5457072132219538,27.33199977874756,32.151333300272626,-0.9838871326158661,0.10072761361305611,0.9137494442033696
2023-04-20,28.079999923706055,28.440000534057617,27.040000915527344,27.84000015258789,5.373251351373636,UNG,20.574443730027202,0.004291875649596877,0.1445680327322593,27.423999786376953,31.919999980926512,-0.9065150147262792,0.3033299639750147,0.8332532352362904
2023-04-21,28.0,28.440000534057617,27.799999237060547,28.15999984741211,3.897429808021002,UNG,20.515827136965637,-0.0028490001397227793,-0.07673194814028303,27.65999984741211,31.732666619618733,-0.8859666424056862,0.0834996526944455,0.8025525887271796
2023-04-24,28.760000228881836,29.040000915527344,27.84000015258789,27.959999084472656,4.840441151198155,UNG,21.072685469815426,0.02714286531720833,0.8423049642303639,27.795999908447264,31.570666631062824,-0.6660387629259956,0.4454578974511806,0.8168362424604685
2023-04-25,28.0,28.600000381469727,27.920000076293945,28.360000610351562,4.101856381358597,UNG,20.515827136965637,-0.026425598846783638,-0.8188055995716146,27.77199993133545,31.383333269755045,-0.8104408182679783,0.35960786218964635,0.7897764417177728
2023-04-26,27.040000915527344,27.15999984741211,26.600000381469727,27.0,5.095124544099106,UNG,19.81242802022684,-0.034285681588309136,-1.0702015504875508,27.81599998474121,31.225999959309895,-1.0122789055757,0.007706574615058415,0.7909159276154499
2023-04-27,27.520000457763672,27.760000228881836,26.760000228881836,27.440000534057617,3.562159678210877,UNG,20.16412757859624,0.017751461759777376,0.5574433440091363,28.004000091552733,31.063333320617676,-0.8585878488236478,0.4499759529647271,0.8008759804985912
2023-04-28,28.040000915527344,28.360000610351562,27.479999542236328,27.799999237060547,5.122494730380258,UNG,20.545136132261327,0.018895365156760935,0.5922806789685526,28.132000160217284,30.96400000254313,-0.7075966235212497,0.18889770145558693,0.7621030922391574
2023-05-01,27.040000915527344,27.760000228881836,26.760000228881836,27.719999313354492,3.5972661912353097,UNG,19.81242802022684,-0.035663336924010025,-1.1144749759895585,27.984000205993652,30.856000010172526,-0.9324324915150067,-0.2571048528650893,0.7593484845651218
2023-05-02,25.959999084472656,26.360000610351562,25.559999465942383,26.360000610351562,5.450057837715069,UNG,19.021101917600973,-0.039940894766557156,-1.2523461477923716,27.64000015258789,30.74266668955485,-1.1777287032879575,-0.12923121093332893,0.78342217152616
2023-05-03,25.239999771118164,25.520000457763672,24.600000381469727,25.15999984741211,6.533700362865719,UNG,18.493552580046874,-0.027734951415508413,-0.8605425698381142,27.36800022125244,30.596666685740153,-1.3276951771511734,-0.07067393160217364,0.8077124813939325
2023-05-04,24.440000534057617,25.15999984741211,24.399999618530273,25.1200008392334,7.92914029918495,UNG,17.90738664943121,-0.03169569113768289,-0.9871382805991943,27.0040002822876,30.412666702270506,-1.4915903338463128,-0.5825577926572673,0.8014232124496176
2023-05-05,24.68000030517578,25.360000610351562,24.639999389648438,24.799999237060547,5.315990811766173,UNG,18.08323642861591,0.009819957687141612,0.31480867251556766,26.672000312805174,30.275333404541016,-1.4026022709567292,-1.1427448880822804,0.669124367027316
2023-05-08,26.1200008392334,26.280000686645508,25.479999542236328,25.959999084472656,4.442518496474644,UNG,19.13833650125392,0.05834686046400206,1.7704285583707722,26.40800037384033,30.15400005976359,-1.0101641139150164,-0.9173088075617757,0.6073851677855068
2023-05-09,26.520000457763672,26.719999313354492,25.8799991607666,26.520000457763672,2.5671332593923495,UNG,19.43141946656175,0.015313920584927976,0.4830777456179807,26.2600004196167,30.010000069936115,-0.87570900197602,-0.4308426215806396,0.5684266209569017
2023-05-10,25.600000381469727,26.1200008392334,25.280000686645508,25.760000228881836,3.114449072211482,UNG,18.75732794758883,-0.03469080167472682,-1.083214252181137,26.116000366210937,29.88133341471354,-1.0831993572853023,-0.7026219896320176,0.4523982211323847
2023-05-11,25.559999465942383,26.399999618530273,25.360000610351562,25.8799991607666,2.3022519812388915,UNG,18.72801895229314,-0.001562535739503268,-0.03674685592876135,25.920000267028808,29.717333380381266,-1.0571938132671028,-0.6936246742473721,0.38289219747763553
2023-05-12,26.559999465942383,27.31999969482422,25.639999389648438,25.760000228881836,4.668190664088295,UNG,19.460727064327628,0.039123631490386224,1.2019502559448794,25.772000122070313,29.598666699727378,-0.7708825937760331,-0.6070408190578992,0.3630632040103859
2023-05-15,27.760000228881836,27.8799991607666,27.1200008392334,27.360000610351562,4.6276921657579395,UNG,20.339977357780935,0.045180752525172396,1.3822012159079198,25.84400005340576,29.510666688283283,-0.437622604462297,-0.0344631505501532,0.24090268155438438
2023-05-16,27.440000534057617,28.760000228881836,27.399999618530273,28.479999542236328,3.6154055331068653,UNG,20.10551098553467,-0.01152736643320651,-0.34782292506077356,25.99200019836426,29.450666681925455,-0.5064380430922102,0.1510192398417454,0.18207273748911854
2023-05-17,27.600000381469727,28.0,27.079999923706055,27.200000762939453,2.6128186131528586,UNG,20.222744171657805,0.00583089811581905,0.1920571081599901,26.228000259399415,29.430000019073486,-0.4596014414264783,0.056941421250140005,0.041839364397062456
2023-05-18,29.920000076293945,30.15999984741211,27.360000610351562,27.719999313354492,8.01169042204791,UNG,21.922626767973043,0.0840579587956034,2.5148368426550625,26.776000213623046,29.423333358764648,0.14834858729685504,0.5188443860801893,0.4135341548722076
2023-05-19,29.84000015258789,30.8799991607666,29.559999465942383,30.440000534057617,5.1104799805138,UNG,21.864010174911478,-0.002673794234694493,-0.07128327297856442,27.292000198364256,29.382666714986165,0.13823452436280304,0.8190324641724639,0.4134201888719384
2023-05-22,28.0,28.520000457763672,27.600000381469727,28.520000457763672,4.329286805050265,UNG,20.515827136965637,-0.06166220318964433,-1.962069627035671,27.48000011444092,29.283333396911623,-0.3184457493853937,0.5675953589304996,0.5976312767609302
2023-05-23,27.520000457763672,28.040000915527344,27.280000686645508,27.479999542236328,3.073598922665523,UNG,20.16412757859624,-0.017142840794154623,-0.5245078888077941,27.580000114440917,29.144666735331217,-0.41010707527521917,0.6433232905368108,0.5773639160410838
2023-05-24,28.239999771118164,28.239999771118164,27.760000228881836,28.079999923706055,2.0342351464129673,UNG,20.691676916150335,0.02616276531170536,0.8126983953058255,27.84400005340576,29.00733340581258,-0.18486522171876024,1.0578645293388236,0.5449351968247717
2023-05-25,27.040000915527344,28.15999984741211,26.639999389648438,27.8799991607666,4.1184425970279035,UNG,19.81242802022684,-0.04249287766702081,-1.3348926923268272,27.99200019836426,28.83800007502238,-0.4608842644668289,0.6188476674092939,0.6293517519354068
2023-05-26,26.559999465942383,27.079999923706055,26.1200008392334,26.440000534057617,3.743318662782697,UNG,19.460727064327628,-0.01775153229781612,-0.5437203325253939,27.99200019836426,28.66933339436849,-0.5472099601999214,0.1511889848207218,0.6212467829305516
2023-05-30,25.31999969482422,25.639999389648438,24.799999237060547,25.479999542236328,5.83016349751466,UNG,18.55216917310844,-0.046686739309170666,-1.4710265603921628,27.748000144958496,28.432666714986166,-0.823269661270808,-0.26868788284307304,0.666120730523282
2023-05-31,24.799999237060547,26.31999969482422,24.68000030517578,26.200000762939453,5.617736859022082,UNG,18.171160619443352,-0.02053714312919075,-0.6317961918230608,27.48400001525879,28.26933339436849,-0.925151086564787,-0.17522895670578567,0.610087401444822
2023-06-01,23.760000228881836,24.1200008392334,23.479999542236328,23.959999084472656,8.239238062811445,UNG,17.40914490964299,-0.04193544516826275,-1.3168431936553446,27.1,28.080666700998943,-1.1646197155006028,-0.3977500241482435,0.6585169469401193
2023-06-02,23.920000076293945,24.520000457763672,23.760000228881836,24.079999923706055,4.8228585904179715,UNG,17.52637809576612,0.0067340002470883675,0.21988999515924948,26.5,27.907333374023438,-1.0801217776794436,-0.6435833574749774,0.6168138696235453
2023-06-05,24.719999313354492,25.440000534057617,24.399999618530273,25.200000762939453,5.080736148527324,UNG,18.112544026381787,0.03344478405137585,1.0319992784792287,25.98799991607666,27.7700000445048,-0.8260052282380694,-0.7734253993882044,0.667289111521944
2023-06-06,24.84000015258789,25.15999984741211,24.440000534057617,24.600000381469727,2.6047306351939743,UNG,18.200469614739042,0.004854403016450348,0.16193417535833624,25.67199993133545,27.648000049591065,-0.7624255469408925,-0.6691362110967203,0.4976939213886233
2023-06-07,25.559999465942383,25.760000228881836,24.920000076293945,25.440000534057617,3.4807817260665965,UNG,18.72801895229314,0.028985479425590155,0.8978896995638871,25.47599983215332,27.497333399454753,-0.5232243437194322,-0.4917208996618158,0.5314542730771482
2023-06-08,25.68000030517578,26.1200008392334,25.0,25.239999771118164,3.3127217492760135,UNG,18.8159445406504,0.004694868612704628,0.15701007439332706,25.219999885559083,27.354000091552734,-0.45203633238538393,-1.3087794369186336,0.47044653561188005
2023-06-09,24.8799991607666,25.440000534057617,24.719999313354492,24.959999084472656,2.7305631618441515,UNG,18.22977721250492,-0.031152692169086116,-0.9697520011190583,25.003999710083008,27.228666718800863,-0.6447338563190296,-1.4262169808376395,0.5213339867882819
2023-06-12,24.959999084472656,25.040000915527344,24.239999771118164,24.520000457763672,3.2571608572106348,UNG,18.288393805566482,0.0032154311255849777,0.11130929108307007,24.843999671936036,27.088666693369547,-0.585711043031558,-1.0471214208967556,0.43520791336513737
2023-06-13,25.68000030517578,25.959999084472656,25.360000610351562,25.920000076293945,2.620144680144602,UNG,18.8159445406504,0.028846203810601434,0.8936917570241207,24.879999732971193,26.996666685740152,-0.3564841334903813,-0.6029870623815369,0.3664063540381032
2023-06-14,25.799999237060547,25.959999084472656,25.440000534057617,25.799999237060547,1.45125603947803,UNG,18.90386873147784,0.004672855547457999,0.15633056986914737,24.97999973297119,26.92933333714803,-0.3039297042327256,-0.8724627665775848,0.36644541801742575
2023-06-15,28.079999923706055,28.200000762939453,26.559999465942383,26.719999313354492,9.262865447165737,UNG,20.574443730027202,0.08837212225070101,2.6380118544825177,25.411999702453613,26.882000001271567,0.36123561663168857,0.3728832592783329,0.7440283402585594
